"parcel_ID","mass (kg)","volume (m^3)"
CL3#1,305.5,0.462
CL3#2,170.4,0.56
CL3#3,375.1,0.939
CL3#4,254.5,0.587
CL3#5,159.7,0.857
CL3#6,182.3,0.483
CL3#7,257.5,0.633
CL3#8,147.7,0.3
CL3#9,18.5,0.894
CL3#10,110.8,0.638
CL3#11,542.6,0.504
CL3#12,202.4,0.321
CL3#13,200.1,0.389
CL3#14,130.3,0.682
CL3#15,107.8,0.508
CL3#16,114.2,0.765
CL3#17,184.6,0.538
CL3#18,214.4,0.608
CL3#19,104.0,0.958
CL3#20,20.9,0.549
CL3#21,1.0,0.574
CL3#22,310.7,0.282
CL3#23,183.2,0.84
CL3#24,52.4,0.533
CL3#25,267.0,0.773
CL3#26,36.2,0.937
CL3#27,291.3,0.414
CL3#28,220.9,0.812
CL3#29,146.7,0.11
CL3#30,256.5,0.362
CL3#31,18.3,0.914
CL3#32,9.2,1.036
CL3#33,145.5,1.024
CL3#34,13.6,0.331
CL3#35,338.2,1.391
CL3#36,140.1,0.823
CL3#37,419.3,0.989
CL3#38,115.1,1.062
CL3#39,219.9,0.711
CL3#40,108.7,1.151
CL3#41,18.5,0.58
CL3#42,123.3,0.684
CL3#43,138.6,0.673
CL3#44,12.5,0.396
CL3#45,308.1,0.27
CL3#46,245.8,0.176
CL3#47,159.8,0.15
CL3#48,209.6,0.88
CL3#49,282.5,0.649
CL3#50,367.0,1.432
CL3#51,257.8,0.242
CL3#52,50.8,0.641
CL3#53,238.8,0.807
CL3#54,41.4,0.458
CL3#55,42.9,0.619
CL3#56,285.5,0.144
CL3#57,173.4,1.0
CL3#58,237.3,0.64
CL3#59,262.8,0.905
CL3#60,117.9,0.351
CL3#61,161.9,0.905
CL3#62,294.1,0.475
CL3#63,184.5,0.148
CL3#64,500.8,0.205
CL3#65,54.8,0.415
CL3#66,179.6,0.778
CL3#67,197.5,0.854
CL3#68,128.3,0.419
CL3#69,191.5,0.888
CL3#70,282.7,0.916
CL3#71,144.3,0.225
CL3#72,293.4,0.855
CL3#73,14.6,0.455
CL3#74,163.3,1.113
CL3#75,125.4,0.106
CL3#76,28.6,1.222
CL3#77,289.7,0.892
CL3#78,104.1,0.513
CL3#79,156.0,0.514
CL3#80,156.2,0.794
CL3#81,98.7,1.107
CL3#82,108.6,0.509
CL3#83,102.5,0.52
CL3#84,223.4,0.268
CL3#85,147.9,1.058
CL3#86,81.0,0.881
CL3#87,251.8,1.149
CL3#88,10.8,1.088
CL3#89,276.1,1.668
CL3#90,24.2,0.271
CL3#91,253.3,0.569
CL3#92,61.1,0.442
CL3#93,206.4,0.689
CL3#94,54.8,0.736
CL3#95,149.6,1.474
CL3#96,303.0,0.233
CL3#97,260.7,0.28
CL3#98,103.1,1.142
CL3#99,18.1,0.749
CL3#100,167.7,0.98
CL3#101,153.6,0.763
CL3#102,96.4,0.303
CL3#103,181.3,0.321
CL3#104,231.8,1.334
CL3#105,284.9,1.168
CL3#106,343.5,0.294
CL3#107,172.9,0.221
CL3#108,217.2,1.0
CL3#109,161.3,0.726
CL3#110,147.1,1.142
CL3#111,75.4,0.777
CL3#112,83.3,0.692
CL3#113,78.4,0.967
CL3#114,7.2,0.281
CL3#115,356.2,1.096
CL3#116,179.8,0.79
CL3#117,16.0,0.292
CL3#118,50.5,0.409
CL3#119,88.7,0.455
CL3#120,150.2,0.992
CL3#121,220.3,0.223
CL3#122,245.8,0.309
CL3#123,187.0,0.787
CL3#124,77.8,1.098
CL3#125,99.7,0.594
CL3#126,24.4,0.846
CL3#127,376.1,0.531
CL3#128,61.4,0.794
CL3#129,151.6,0.427
CL3#130,154.9,0.563
CL3#131,38.4,0.187
CL3#132,87.3,0.989
CL3#133,201.1,0.693
CL3#134,179.2,0.904
CL3#135,203.5,1.413
CL3#136,247.8,0.576
CL3#137,96.3,0.964
CL3#138,141.5,0.623
CL3#139,274.7,1.273
CL3#140,270.5,0.777
CL3#141,244.6,0.826
CL3#142,20.6,1.177
CL3#143,240.7,0.864
CL3#144,73.2,1.554
CL3#145,285.0,0.757
CL3#146,166.2,0.818
CL3#147,66.8,0.361
CL3#148,69.4,0.124
CL3#149,155.6,0.215
CL3#150,294.2,0.545
CL3#151,41.2,0.229
CL3#152,65.5,0.297
CL3#153,76.7,0.44
CL3#154,161.1,0.841
CL3#155,18.4,0.199
CL3#156,303.9,0.418
CL3#157,276.6,1.154
CL3#158,278.0,0.801
CL3#159,91.4,0.566
CL3#160,42.5,0.627
CL3#161,75.9,0.869
CL3#162,201.8,0.502
CL3#163,136.3,0.813
CL3#164,166.3,1.39
CL3#165,156.5,0.5
CL3#166,159.4,0.242
CL3#167,350.9,0.842
CL3#168,77.4,0.262
CL3#169,134.4,0.583
CL3#170,268.4,0.591
CL3#171,139.1,0.572
CL3#172,125.8,0.465
CL3#173,228.0,0.957
CL3#174,132.5,0.815
CL3#175,156.1,1.054
CL3#176,42.0,0.948
CL3#177,256.2,0.68
CL3#178,356.8,0.692
CL3#179,250.0,0.226
CL3#180,403.5,0.27
CL3#181,359.1,0.211
CL3#182,126.5,0.174
CL3#183,188.6,0.555
CL3#184,281.3,0.208
CL3#185,127.1,0.355
CL3#186,163.9,0.709
CL3#187,54.2,0.513
CL3#188,181.6,0.508
CL3#189,116.0,0.505
CL3#190,152.8,0.366
CL3#191,223.8,0.448
CL3#192,230.9,0.119
CL3#193,267.9,0.417
CL3#194,251.6,0.495
CL3#195,168.8,0.804
CL3#196,281.6,0.371
CL3#197,32.2,0.782
CL3#198,29.5,0.475
CL3#199,241.6,0.268
CL3#200,134.4,0.22
CL3#201,305.0,0.522
CL3#202,348.9,0.6
CL3#203,28.9,0.206
CL3#204,166.3,0.145
CL3#205,77.4,0.583
CL3#206,188.4,0.496
CL3#207,151.0,0.574
CL3#208,221.8,0.646
CL3#209,296.2,0.492
CL3#210,159.0,0.766
CL3#211,241.5,0.577
CL3#212,131.2,1.4
