,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0,random all,0,2449776584,0,[],Kounotori,29,"['CL1#31', 'CL1#92', 'CL1#75', 'CL1#6', 'CL1#7', 'CL1#28', 'CL1#54', 'CL1#26', 'CL1#65', 'CL1#4', 'CL1#37', 'CL1#39', 'CL1#66', 'CL1#15', 'CL1#35', 'CL1#71', 'CL1#78', 'CL1#86', 'CL1#67', 'CL1#16', 'CL1#100', 'CL1#25', 'CL1#72', 'CL1#58', 'CL1#27', 'CL1#94', 'CL1#21', 'CL1#77', 'CL1#29']",422971529,3931.900,13.930,Dragon,17,"['CL1#53', 'CL1#93', 'CL1#49', 'CL1#20', 'CL1#96', 'CL1#9', 'CL1#44', 'CL1#40', 'CL1#60', 'CL1#73', 'CL1#64', 'CL1#57', 'CL1#82', 'CL1#17', 'CL1#1', 'CL1#23', 'CL1#48']",350042084,2889.700,9.967,Progress,13,"['CL1#30', 'CL1#55', 'CL1#34', 'CL1#99', 'CL1#87', 'CL1#12', 'CL1#95', 'CL1#5', 'CL1#84', 'CL1#52', 'CL1#3', 'CL1#32', 'CL1#68']",176742856,2038.500,7.548,TianZhou,27.0,"['CL1#90', 'CL1#47', 'CL1#45', 'CL1#22', 'CL1#79', 'CL1#59', 'CL1#19', 'CL1#2', 'CL1#69', 'CL1#13', 'CL1#63', 'CL1#70', 'CL1#62', 'CL1#11', 'CL1#83', 'CL1#50', 'CL1#56', 'CL1#81', 'CL1#10', 'CL1#51', 'CL1#91', 'CL1#89', 'CL1#18', 'CL1#33', 'CL1#8', 'CL1#38', 'CL1#14']",415446194.0,4879.700,14.926,Verne ATV,14.0,"['CL1#42', 'CL1#61', 'CL1#36', 'CL1#43', 'CL1#85', 'CL1#98', 'CL1#46', 'CL1#76', 'CL1#88', 'CL1#24', 'CL1#74', 'CL1#80', 'CL1#97', 'CL1#41']",1084573921.0,2188.100,7.103
1,random all,1,2491772780,0,[],Kounotori,26,"['CL1#37', 'CL1#90', 'CL1#22', 'CL1#42', 'CL1#1', 'CL1#84', 'CL1#78', 'CL1#54', 'CL1#35', 'CL1#75', 'CL1#59', 'CL1#18', 'CL1#100', 'CL1#64', 'CL1#44', 'CL1#36', 'CL1#33', 'CL1#69', 'CL1#10', 'CL1#8', 'CL1#98', 'CL1#24', 'CL1#76', 'CL1#92', 'CL1#29', 'CL1#21']",423131163,4707.200,13.986,TianZhou,33,"['CL1#2', 'CL1#87', 'CL1#16', 'CL1#57', 'CL1#95', 'CL1#67', 'CL1#4', 'CL1#7', 'CL1#27', 'CL1#38', 'CL1#86', 'CL1#81', 'CL1#89', 'CL1#13', 'CL1#72', 'CL1#70', 'CL1#88', 'CL1#66', 'CL1#71', 'CL1#58', 'CL1#61', 'CL1#3', 'CL1#34', 'CL1#17', 'CL1#48', 'CL1#93', 'CL1#94', 'CL1#96', 'CL1#77', 'CL1#73', 'CL1#14', 'CL1#97', 'CL1#6']",415491138,5119.400,14.965,Progress,10,"['CL1#28', 'CL1#15', 'CL1#9', 'CL1#80', 'CL1#12', 'CL1#39', 'CL1#99', 'CL1#83', 'CL1#55', 'CL1#51']",176614833,1373.100,7.585,Cygnus,14.0,"['CL1#40', 'CL1#43', 'CL1#82', 'CL1#19', 'CL1#25', 'CL1#47', 'CL1#31', 'CL1#41', 'CL1#79', 'CL1#60', 'CL1#68', 'CL1#85', 'CL1#20', 'CL1#5']",391848365.0,1977.800,6.793,Verne ATV,17.0,"['CL1#49', 'CL1#32', 'CL1#26', 'CL1#74', 'CL1#63', 'CL1#46', 'CL1#45', 'CL1#56', 'CL1#50', 'CL1#53', 'CL1#11', 'CL1#62', 'CL1#52', 'CL1#30', 'CL1#91', 'CL1#23', 'CL1#65']",1084687281.0,2750.400,10.145
2,random all,2,2069580295,0,[],Progress,17,"['CL1#92', 'CL1#16', 'CL1#43', 'CL1#85', 'CL1#27', 'CL1#60', 'CL1#82', 'CL1#94', 'CL1#19', 'CL1#73', 'CL1#42', 'CL1#22', 'CL1#46', 'CL1#45', 'CL1#69', 'CL1#13', 'CL1#6']",176769484,2176.900,7.594,TianZhou,30,"['CL1#44', 'CL1#68', 'CL1#96', 'CL1#28', 'CL1#37', 'CL1#29', 'CL1#39', 'CL1#53', 'CL1#36', 'CL1#48', 'CL1#41', 'CL1#52', 'CL1#3', 'CL1#51', 'CL1#71', 'CL1#79', 'CL1#32', 'CL1#74', 'CL1#95', 'CL1#76', 'CL1#97', 'CL1#40', 'CL1#64', 'CL1#72', 'CL1#88', 'CL1#54', 'CL1#17', 'CL1#23', 'CL1#100', 'CL1#77']",415529201,5322.400,14.990,Cygnus,15,"['CL1#24', 'CL1#89', 'CL1#15', 'CL1#67', 'CL1#62', 'CL1#81', 'CL1#57', 'CL1#99', 'CL1#83', 'CL1#11', 'CL1#61', 'CL1#91', 'CL1#98', 'CL1#93', 'CL1#63']",391849961,1985.900,11.987,Verne ATV,38.0,"['CL1#55', 'CL1#56', 'CL1#33', 'CL1#70', 'CL1#75', 'CL1#90', 'CL1#84', 'CL1#5', 'CL1#8', 'CL1#4', 'CL1#35', 'CL1#14', 'CL1#12', 'CL1#47', 'CL1#9', 'CL1#65', 'CL1#66', 'CL1#58', 'CL1#10', 'CL1#7', 'CL1#86', 'CL1#50', 'CL1#38', 'CL1#21', 'CL1#1', 'CL1#78', 'CL1#31', 'CL1#26', 'CL1#87', 'CL1#30', 'CL1#18', 'CL1#34', 'CL1#59', 'CL1#2', 'CL1#25', 'CL1#80', 'CL1#20', 'CL1#49']",1085431649.0,6442.700,18.903,,,,,,
3,random all,3,2491831389,0,[],Verne ATV,43,"['CL1#58', 'CL1#8', 'CL1#79', 'CL1#95', 'CL1#45', 'CL1#21', 'CL1#90', 'CL1#65', 'CL1#88', 'CL1#62', 'CL1#18', 'CL1#22', 'CL1#73', 'CL1#93', 'CL1#13', 'CL1#67', 'CL1#14', 'CL1#76', 'CL1#56', 'CL1#92', 'CL1#36', 'CL1#69', 'CL1#48', 'CL1#75', 'CL1#60', 'CL1#1', 'CL1#78', 'CL1#52', 'CL1#55', 'CL1#87', 'CL1#6', 'CL1#81', 'CL1#85', 'CL1#25', 'CL1#98', 'CL1#64', 'CL1#38', 'CL1#34', 'CL1#30', 'CL1#49', 'CL1#9', 'CL1#27', 'CL1#5']",1085639317,7472.800,21.167,Cygnus,14,"['CL1#39', 'CL1#63', 'CL1#82', 'CL1#44', 'CL1#84', 'CL1#35', 'CL1#66', 'CL1#41', 'CL1#57', 'CL1#2', 'CL1#20', 'CL1#59', 'CL1#29', 'CL1#71']",391848779,1979.900,8.094,Kounotori,27,"['CL1#7', 'CL1#83', 'CL1#12', 'CL1#72', 'CL1#94', 'CL1#19', 'CL1#28', 'CL1#24', 'CL1#33', 'CL1#40', 'CL1#80', 'CL1#51', 'CL1#4', 'CL1#15', 'CL1#47', 'CL1#31', 'CL1#100', 'CL1#68', 'CL1#16', 'CL1#74', 'CL1#96', 'CL1#10', 'CL1#77', 'CL1#50', 'CL1#26', 'CL1#43', 'CL1#3']",423006449,4101.500,13.921,Progress,13.0,"['CL1#91', 'CL1#46', 'CL1#54', 'CL1#11', 'CL1#23', 'CL1#17', 'CL1#32', 'CL1#86', 'CL1#42', 'CL1#70', 'CL1#89', 'CL1#37', 'CL1#97']",176738431.0,2015.500,7.476,TianZhou,3.0,"['CL1#53', 'CL1#99', 'CL1#61']",414598413.0,358.200,2.816
4,random all,4,2027604150,0,[],Verne ATV,44,"['CL1#20', 'CL1#77', 'CL1#43', 'CL1#89', 'CL1#49', 'CL1#36', 'CL1#63', 'CL1#87', 'CL1#9', 'CL1#61', 'CL1#1', 'CL1#96', 'CL1#78', 'CL1#93', 'CL1#23', 'CL1#13', 'CL1#18', 'CL1#24', 'CL1#91', 'CL1#99', 'CL1#64', 'CL1#35', 'CL1#88', 'CL1#74', 'CL1#71', 'CL1#59', 'CL1#26', 'CL1#40', 'CL1#7', 'CL1#33', 'CL1#67', 'CL1#17', 'CL1#30', 'CL1#100', 'CL1#14', 'CL1#66', 'CL1#50', 'CL1#19', 'CL1#57', 'CL1#90', 'CL1#54', 'CL1#37', 'CL1#52', 'CL1#70']",1085643006,7491.100,23.185,Progress,14,"['CL1#62', 'CL1#75', 'CL1#21', 'CL1#16', 'CL1#97', 'CL1#6', 'CL1#46', 'CL1#4', 'CL1#15', 'CL1#10', 'CL1#31', 'CL1#53', 'CL1#39', 'CL1#29']",176748820,2069.500,7.562,TianZhou,29,"['CL1#44', 'CL1#11', 'CL1#45', 'CL1#22', 'CL1#79', 'CL1#68', 'CL1#58', 'CL1#98', 'CL1#2', 'CL1#76', 'CL1#73', 'CL1#56', 'CL1#27', 'CL1#95', 'CL1#82', 'CL1#32', 'CL1#92', 'CL1#48', 'CL1#55', 'CL1#84', 'CL1#60', 'CL1#94', 'CL1#80', 'CL1#51', 'CL1#69', 'CL1#5', 'CL1#38', 'CL1#25', 'CL1#85']",415356982,4403.900,14.984,Dragon,13.0,"['CL1#28', 'CL1#83', 'CL1#42', 'CL1#3', 'CL1#81', 'CL1#12', 'CL1#8', 'CL1#72', 'CL1#47', 'CL1#41', 'CL1#34', 'CL1#65', 'CL1#86']",349855342.0,1963.400,7.743,,,,,,
5,random all,5,2491767971,0,[],Progress,17,"['CL1#88', 'CL1#83', 'CL1#86', 'CL1#97', 'CL1#3', 'CL1#14', 'CL1#75', 'CL1#70', 'CL1#41', 'CL1#67', 'CL1#29', 'CL1#72', 'CL1#21', 'CL1#8', 'CL1#22', 'CL1#42', 'CL1#43']",176811600,2395.800,7.587,Cygnus,14,"['CL1#5', 'CL1#12', 'CL1#66', 'CL1#1', 'CL1#15', 'CL1#16', 'CL1#98', 'CL1#77', 'CL1#62', 'CL1#71', 'CL1#19', 'CL1#39', 'CL1#23', 'CL1#35']",391842649,1948.800,7.752,Kounotori,25,"['CL1#96', 'CL1#58', 'CL1#46', 'CL1#31', 'CL1#85', 'CL1#82', 'CL1#92', 'CL1#68', 'CL1#28', 'CL1#44', 'CL1#84', 'CL1#74', 'CL1#38', 'CL1#60', 'CL1#49', 'CL1#9', 'CL1#45', 'CL1#7', 'CL1#2', 'CL1#40', 'CL1#50', 'CL1#90', 'CL1#4', 'CL1#25', 'CL1#6']",423058398,4353.800,13.988,TianZhou,29.0,"['CL1#94', 'CL1#89', 'CL1#18', 'CL1#13', 'CL1#79', 'CL1#26', 'CL1#59', 'CL1#76', 'CL1#80', 'CL1#34', 'CL1#37', 'CL1#65', 'CL1#51', 'CL1#47', 'CL1#81', 'CL1#87', 'CL1#32', 'CL1#24', 'CL1#78', 'CL1#10', 'CL1#93', 'CL1#33', 'CL1#54', 'CL1#91', 'CL1#52', 'CL1#56', 'CL1#61', 'CL1#73', 'CL1#27']",415411488.0,4694.600,14.910,Verne ATV,15.0,"['CL1#69', 'CL1#55', 'CL1#30', 'CL1#36', 'CL1#100', 'CL1#17', 'CL1#48', 'CL1#64', 'CL1#20', 'CL1#11', 'CL1#99', 'CL1#95', 'CL1#63', 'CL1#57', 'CL1#53']",1084643836.0,2534.900,9.237
6,random all,6,2027629151,0,[],Verne ATV,45,"['CL1#82', 'CL1#69', 'CL1#51', 'CL1#72', 'CL1#79', 'CL1#2', 'CL1#35', 'CL1#24', 'CL1#70', 'CL1#36', 'CL1#1', 'CL1#75', 'CL1#27', 'CL1#14', 'CL1#57', 'CL1#19', 'CL1#58', 'CL1#47', 'CL1#87', 'CL1#60', 'CL1#5', 'CL1#49', 'CL1#92', 'CL1#30', 'CL1#31', 'CL1#17', 'CL1#44', 'CL1#97', 'CL1#74', 'CL1#22', 'CL1#8', 'CL1#42', 'CL1#3', 'CL1#66', 'CL1#16', 'CL1#73', 'CL1#80', 'CL1#53', 'CL1#33', 'CL1#88', 'CL1#64', 'CL1#68', 'CL1#83', 'CL1#62', 'CL1#71']",1085643208,7492.100,24.770,Dragon,20,"['CL1#40', 'CL1#76', 'CL1#89', 'CL1#34', 'CL1#10', 'CL1#86', 'CL1#13', 'CL1#94', 'CL1#46', 'CL1#61', 'CL1#32', 'CL1#90', 'CL1#100', 'CL1#78', 'CL1#48', 'CL1#93', 'CL1#15', 'CL1#9', 'CL1#56', 'CL1#6']",350233362,3838.500,9.987,Progress,14,"['CL1#28', 'CL1#50', 'CL1#12', 'CL1#98', 'CL1#41', 'CL1#4', 'CL1#77', 'CL1#45', 'CL1#63', 'CL1#96', 'CL1#38', 'CL1#23', 'CL1#43', 'CL1#21']",176691774,1773.000,7.585,TianZhou,21.0,"['CL1#99', 'CL1#54', 'CL1#39', 'CL1#7', 'CL1#84', 'CL1#81', 'CL1#52', 'CL1#59', 'CL1#67', 'CL1#18', 'CL1#29', 'CL1#91', 'CL1#55', 'CL1#37', 'CL1#26', 'CL1#65', 'CL1#95', 'CL1#11', 'CL1#85', 'CL1#25', 'CL1#20']",415060807.0,2824.300,11.132,,,,,,
7,random all,7,2035328449,0,[],Kounotori,27,"['CL1#78', 'CL1#65', 'CL1#29', 'CL1#86', 'CL1#5', 'CL1#64', 'CL1#99', 'CL1#77', 'CL1#32', 'CL1#70', 'CL1#23', 'CL1#68', 'CL1#15', 'CL1#27', 'CL1#17', 'CL1#55', 'CL1#51', 'CL1#25', 'CL1#96', 'CL1#20', 'CL1#93', 'CL1#91', 'CL1#58', 'CL1#34', 'CL1#26', 'CL1#21', 'CL1#6']",423080512,4461.200,13.999,Verne ATV,47,"['CL1#81', 'CL1#47', 'CL1#44', 'CL1#30', 'CL1#90', 'CL1#89', 'CL1#46', 'CL1#33', 'CL1#39', 'CL1#7', 'CL1#45', 'CL1#41', 'CL1#40', 'CL1#16', 'CL1#62', 'CL1#49', 'CL1#95', 'CL1#24', 'CL1#82', 'CL1#3', 'CL1#74', 'CL1#11', 'CL1#60', 'CL1#76', 'CL1#98', 'CL1#13', 'CL1#4', 'CL1#69', 'CL1#31', 'CL1#84', 'CL1#10', 'CL1#100', 'CL1#38', 'CL1#50', 'CL1#54', 'CL1#67', 'CL1#9', 'CL1#97', 'CL1#80', 'CL1#48', 'CL1#52', 'CL1#79', 'CL1#72', 'CL1#85', 'CL1#61', 'CL1#19', 'CL1#43']",1085639458,7473.500,25.599,Dragon,20,"['CL1#28', 'CL1#8', 'CL1#53', 'CL1#87', 'CL1#2', 'CL1#94', 'CL1#22', 'CL1#88', 'CL1#73', 'CL1#71', 'CL1#83', 'CL1#12', 'CL1#59', 'CL1#56', 'CL1#36', 'CL1#66', 'CL1#37', 'CL1#42', 'CL1#18', 'CL1#14']",350117321,3262.900,9.774,Progress,6.0,"['CL1#63', 'CL1#57', 'CL1#92', 'CL1#35', 'CL1#1', 'CL1#75']",176491158.0,730.300,4.102,,,,,,
8,random all,8,2449780140,0,[],Dragon,22,"['CL1#61', 'CL1#31', 'CL1#63', 'CL1#97', 'CL1#52', 'CL1#6', 'CL1#18', 'CL1#14', 'CL1#15', 'CL1#96', 'CL1#39', 'CL1#35', 'CL1#36', 'CL1#11', 'CL1#82', 'CL1#45', 'CL1#9', 'CL1#56', 'CL1#87', 'CL1#16', 'CL1#21', 'CL1#25']",350072889,3042.500,9.979,TianZhou,28,"['CL1#99', 'CL1#30', 'CL1#27', 'CL1#43', 'CL1#67', 'CL1#78', 'CL1#49', 'CL1#38', 'CL1#76', 'CL1#53', 'CL1#85', 'CL1#34', 'CL1#71', 'CL1#93', 'CL1#23', 'CL1#72', 'CL1#74', 'CL1#50', 'CL1#46', 'CL1#91', 'CL1#24', 'CL1#70', 'CL1#80', 'CL1#37', 'CL1#40', 'CL1#32', 'CL1#100', 'CL1#17']",415403857,4653.900,14.995,Progress,13,"['CL1#92', 'CL1#28', 'CL1#83', 'CL1#33', 'CL1#84', 'CL1#26', 'CL1#69', 'CL1#98', 'CL1#60', 'CL1#7', 'CL1#90', 'CL1#64', 'CL1#29']",176724289,1942.000,7.587,Kounotori,24.0,"['CL1#44', 'CL1#51', 'CL1#57', 'CL1#20', 'CL1#65', 'CL1#41', 'CL1#86', 'CL1#2', 'CL1#12', 'CL1#54', 'CL1#81', 'CL1#1', 'CL1#10', 'CL1#3', 'CL1#42', 'CL1#48', 'CL1#47', 'CL1#88', 'CL1#77', 'CL1#19', 'CL1#66', 'CL1#73', 'CL1#94', 'CL1#62']",422946841.0,3812.000,13.940,Verne ATV,13.0,"['CL1#58', 'CL1#4', 'CL1#95', 'CL1#89', 'CL1#22', 'CL1#68', 'CL1#79', 'CL1#5', 'CL1#55', 'CL1#8', 'CL1#13', 'CL1#59', 'CL1#75']",1084632264.0,2477.500,6.973
9,random all,9,2035306855,0,[],Dragon,19,"['CL1#89', 'CL1#1', 'CL1#86', 'CL1#58', 'CL1#64', 'CL1#23', 'CL1#22', 'CL1#27', 'CL1#47', 'CL1#83', 'CL1#44', 'CL1#2', 'CL1#43', 'CL1#38', 'CL1#11', 'CL1#51', 'CL1#28', 'CL1#6', 'CL1#80']",350093512,3144.800,9.993,Progress,13,"['CL1#17', 'CL1#66', 'CL1#54', 'CL1#100', 'CL1#97', 'CL1#12', 'CL1#33', 'CL1#19', 'CL1#8', 'CL1#9', 'CL1#62', 'CL1#61', 'CL1#63']",176805482,2364.000,7.193,Verne ATV,47,"['CL1#40', 'CL1#30', 'CL1#57', 'CL1#90', 'CL1#34', 'CL1#96', 'CL1#82', 'CL1#55', 'CL1#48', 'CL1#13', 'CL1#69', 'CL1#29', 'CL1#41', 'CL1#10', 'CL1#59', 'CL1#36', 'CL1#60', 'CL1#74', 'CL1#99', 'CL1#56', 'CL1#87', 'CL1#85', 'CL1#53', 'CL1#26', 'CL1#31', 'CL1#4', 'CL1#93', 'CL1#98', 'CL1#92', 'CL1#24', 'CL1#73', 'CL1#49', 'CL1#84', 'CL1#45', 'CL1#14', 'CL1#76', 'CL1#7', 'CL1#42', 'CL1#25', 'CL1#52', 'CL1#50', 'CL1#75', 'CL1#16', 'CL1#18', 'CL1#70', 'CL1#46', 'CL1#71']",1085641656,7484.400,24.935,Kounotori,21.0,"['CL1#88', 'CL1#91', 'CL1#21', 'CL1#15', 'CL1#65', 'CL1#95', 'CL1#32', 'CL1#78', 'CL1#68', 'CL1#94', 'CL1#77', 'CL1#37', 'CL1#79', 'CL1#3', 'CL1#20', 'CL1#5', 'CL1#81', 'CL1#35', 'CL1#39', 'CL1#72', 'CL1#67']",422766205.0,2934.700,11.353,,,,,,
