,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,random,0,1341567864,26,"['CL1#1', 'CL1#8', 'CL1#9', 'CL1#11', 'CL1#14', 'CL1#15', 'CL1#18', 'CL1#19', 'CL1#23', 'CL1#24', 'CL1#30', 'CL1#33', 'CL1#36', 'CL1#39', 'CL1#57', 'CL1#58', 'CL1#59', 'CL1#61', 'CL1#62', 'CL1#63', 'CL1#74', 'CL1#76', 'CL1#78', 'CL1#84', 'CL1#86', 'CL1#93']",Kounotori,26,"['CL1#37', 'CL1#70', 'CL1#80', 'CL1#95', 'CL1#65', 'CL1#99', 'CL1#97', 'CL1#67', 'CL1#42', 'CL1#3', 'CL1#92', 'CL1#53', 'CL1#75', 'CL1#2', 'CL1#17', 'CL1#51', 'CL1#68', 'CL1#31', 'CL1#40', 'CL1#83', 'CL1#94', 'CL1#50', 'CL1#77', 'CL1#21', 'CL1#25', 'CL1#6']",422943197,3794.300,13.963,Cygnus,13,"['CL1#49', 'CL1#45', 'CL1#64', 'CL1#20', 'CL1#28', 'CL1#60', 'CL1#43', 'CL1#27', 'CL1#100', 'CL1#5', 'CL1#13', 'CL1#89', 'CL1#12']",391852465,1998.600,6.575,Progress,13,"['CL1#4', 'CL1#54', 'CL1#79', 'CL1#90', 'CL1#91', 'CL1#96', 'CL1#46', 'CL1#44', 'CL1#98', 'CL1#16', 'CL1#26', 'CL1#73', 'CL1#48']",176685020,1737.900,7.562,Dragon,22,"['CL1#55', 'CL1#87', 'CL1#69', 'CL1#10', 'CL1#47', 'CL1#35', 'CL1#71', 'CL1#22', 'CL1#52', 'CL1#34', 'CL1#88', 'CL1#7', 'CL1#32', 'CL1#41', 'CL1#85', 'CL1#81', 'CL1#38', 'CL1#82', 'CL1#72', 'CL1#66', 'CL1#56', 'CL1#29']",350087182,3113.400,9.947
1,random,1,1341747736,24,"['CL1#8', 'CL1#9', 'CL1#11', 'CL1#17', 'CL1#23', 'CL1#27', 'CL1#30', 'CL1#37', 'CL1#41', 'CL1#42', 'CL1#47', 'CL1#51', 'CL1#52', 'CL1#58', 'CL1#61', 'CL1#63', 'CL1#69', 'CL1#74', 'CL1#77', 'CL1#78', 'CL1#79', 'CL1#86', 'CL1#96', 'CL1#99']",Progress,15,"['CL1#57', 'CL1#60', 'CL1#82', 'CL1#4', 'CL1#81', 'CL1#12', 'CL1#100', 'CL1#19', 'CL1#14', 'CL1#40', 'CL1#97', 'CL1#20', 'CL1#22', 'CL1#50', 'CL1#72']",176798921,2329.900,7.331,Kounotori,28,"['CL1#93', 'CL1#94', 'CL1#89', 'CL1#84', 'CL1#13', 'CL1#65', 'CL1#36', 'CL1#73', 'CL1#48', 'CL1#98', 'CL1#31', 'CL1#53', 'CL1#46', 'CL1#7', 'CL1#95', 'CL1#3', 'CL1#76', 'CL1#80', 'CL1#83', 'CL1#59', 'CL1#54', 'CL1#67', 'CL1#64', 'CL1#32', 'CL1#66', 'CL1#29', 'CL1#6', 'CL1#25']",422995248,4047.100,13.987,Dragon,19,"['CL1#28', 'CL1#16', 'CL1#92', 'CL1#44', 'CL1#10', 'CL1#49', 'CL1#90', 'CL1#62', 'CL1#18', 'CL1#35', 'CL1#56', 'CL1#88', 'CL1#45', 'CL1#24', 'CL1#91', 'CL1#87', 'CL1#71', 'CL1#85', 'CL1#21']",350101516,3184.500,9.933,Cygnus,14,"['CL1#55', 'CL1#39', 'CL1#2', 'CL1#75', 'CL1#43', 'CL1#68', 'CL1#38', 'CL1#1', 'CL1#15', 'CL1#34', 'CL1#5', 'CL1#33', 'CL1#26', 'CL1#70']",391852051,1996.500,8.727
2,random,2,1341818392,23,"['CL1#2', 'CL1#3', 'CL1#4', 'CL1#10', 'CL1#22', 'CL1#30', 'CL1#37', 'CL1#40', 'CL1#46', 'CL1#49', 'CL1#54', 'CL1#68', 'CL1#69', 'CL1#74', 'CL1#78', 'CL1#83', 'CL1#87', 'CL1#90', 'CL1#91', 'CL1#94', 'CL1#98', 'CL1#99', 'CL1#100']",Cygnus,13,"['CL1#84', 'CL1#65', 'CL1#77', 'CL1#72', 'CL1#13', 'CL1#58', 'CL1#28', 'CL1#85', 'CL1#1', 'CL1#8', 'CL1#55', 'CL1#20', 'CL1#70']",391852583,1999.200,7.299,Kounotori,32,"['CL1#95', 'CL1#76', 'CL1#93', 'CL1#36', 'CL1#44', 'CL1#73', 'CL1#64', 'CL1#24', 'CL1#88', 'CL1#45', 'CL1#38', 'CL1#61', 'CL1#17', 'CL1#12', 'CL1#34', 'CL1#43', 'CL1#16', 'CL1#27', 'CL1#82', 'CL1#7', 'CL1#47', 'CL1#62', 'CL1#56', 'CL1#53', 'CL1#11', 'CL1#6', 'CL1#31', 'CL1#26', 'CL1#14', 'CL1#52', 'CL1#25', 'CL1#48']",423141540,4757.600,13.982,Progress,11,"['CL1#15', 'CL1#51', 'CL1#41', 'CL1#33', 'CL1#42', 'CL1#97', 'CL1#63', 'CL1#75', 'CL1#5', 'CL1#39', 'CL1#21']",176655237,1583.100,7.567,Dragon,21,"['CL1#50', 'CL1#35', 'CL1#96', 'CL1#23', 'CL1#66', 'CL1#67', 'CL1#9', 'CL1#79', 'CL1#71', 'CL1#60', 'CL1#81', 'CL1#57', 'CL1#89', 'CL1#19', 'CL1#86', 'CL1#18', 'CL1#80', 'CL1#92', 'CL1#32', 'CL1#29', 'CL1#59']",350169032,3519.400,9.965
3,random,3,1341763967,24,"['CL1#1', 'CL1#7', 'CL1#13', 'CL1#14', 'CL1#16', 'CL1#17', 'CL1#18', 'CL1#19', 'CL1#30', 'CL1#36', 'CL1#39', 'CL1#45', 'CL1#47', 'CL1#49', 'CL1#61', 'CL1#65', 'CL1#71', 'CL1#74', 'CL1#75', 'CL1#79', 'CL1#83', 'CL1#88', 'CL1#89', 'CL1#97']",Kounotori,32,"['CL1#27', 'CL1#11', 'CL1#69', 'CL1#51', 'CL1#68', 'CL1#31', 'CL1#40', 'CL1#24', 'CL1#66', 'CL1#23', 'CL1#100', 'CL1#95', 'CL1#5', 'CL1#60', 'CL1#20', 'CL1#9', 'CL1#38', 'CL1#12', 'CL1#99', 'CL1#87', 'CL1#55', 'CL1#80', 'CL1#35', 'CL1#44', 'CL1#93', 'CL1#43', 'CL1#77', 'CL1#6', 'CL1#26', 'CL1#21', 'CL1#25', 'CL1#56']",423096942,4541.000,13.985,Cygnus,14,"['CL1#46', 'CL1#54', 'CL1#37', 'CL1#72', 'CL1#91', 'CL1#15', 'CL1#41', 'CL1#8', 'CL1#22', 'CL1#58', 'CL1#50', 'CL1#28', 'CL1#63', 'CL1#42']",391847793,1974.900,10.306,Progress,13,"['CL1#78', 'CL1#59', 'CL1#62', 'CL1#32', 'CL1#94', 'CL1#81', 'CL1#29', 'CL1#57', 'CL1#2', 'CL1#4', 'CL1#64', 'CL1#53', 'CL1#85']",176810735,2391.300,7.082,Dragon,17,"['CL1#48', 'CL1#90', 'CL1#52', 'CL1#67', 'CL1#92', 'CL1#70', 'CL1#34', 'CL1#82', 'CL1#33', 'CL1#86', 'CL1#98', 'CL1#84', 'CL1#10', 'CL1#3', 'CL1#96', 'CL1#73', 'CL1#76']",350008497,2723.100,9.904
4,random,4,1341793395,26,"['CL1#1', 'CL1#3', 'CL1#4', 'CL1#10', 'CL1#16', 'CL1#17', 'CL1#19', 'CL1#22', 'CL1#34', 'CL1#35', 'CL1#44', 'CL1#46', 'CL1#47', 'CL1#51', 'CL1#53', 'CL1#55', 'CL1#57', 'CL1#60', 'CL1#67', 'CL1#71', 'CL1#79', 'CL1#80', 'CL1#82', 'CL1#83', 'CL1#86', 'CL1#90']",Progress,17,"['CL1#58', 'CL1#29', 'CL1#84', 'CL1#7', 'CL1#77', 'CL1#43', 'CL1#12', 'CL1#30', 'CL1#81', 'CL1#85', 'CL1#13', 'CL1#94', 'CL1#38', 'CL1#72', 'CL1#32', 'CL1#14', 'CL1#37']",176807522,2374.600,6.839,Kounotori,29,"['CL1#11', 'CL1#5', 'CL1#27', 'CL1#100', 'CL1#50', 'CL1#95', 'CL1#89', 'CL1#41', 'CL1#78', 'CL1#63', 'CL1#15', 'CL1#64', 'CL1#8', 'CL1#73', 'CL1#20', 'CL1#96', 'CL1#59', 'CL1#18', 'CL1#88', 'CL1#75', 'CL1#69', 'CL1#98', 'CL1#62', 'CL1#74', 'CL1#6', 'CL1#21', 'CL1#56', 'CL1#26', 'CL1#48']",423176605,4927.900,13.990,Dragon,16,"['CL1#45', 'CL1#2', 'CL1#54', 'CL1#36', 'CL1#92', 'CL1#87', 'CL1#9', 'CL1#28', 'CL1#31', 'CL1#65', 'CL1#76', 'CL1#42', 'CL1#99', 'CL1#66', 'CL1#25', 'CL1#23']",349959267,2478.900,9.994,Cygnus,12,"['CL1#24', 'CL1#39', 'CL1#93', 'CL1#91', 'CL1#70', 'CL1#61', 'CL1#40', 'CL1#33', 'CL1#49', 'CL1#97', 'CL1#68', 'CL1#52']",391850001,1986.100,7.318
5,random,5,1341794443,23,"['CL1#3', 'CL1#16', 'CL1#24', 'CL1#29', 'CL1#33', 'CL1#34', 'CL1#38', 'CL1#44', 'CL1#46', 'CL1#48', 'CL1#49', 'CL1#51', 'CL1#55', 'CL1#57', 'CL1#60', 'CL1#62', 'CL1#68', 'CL1#69', 'CL1#72', 'CL1#74', 'CL1#76', 'CL1#79', 'CL1#92']",Progress,13,"['CL1#75', 'CL1#81', 'CL1#5', 'CL1#45', 'CL1#71', 'CL1#42', 'CL1#95', 'CL1#82', 'CL1#37', 'CL1#18', 'CL1#39', 'CL1#61', 'CL1#53']",176708589,1860.400,7.590,Cygnus,14,"['CL1#99', 'CL1#84', 'CL1#31', 'CL1#32', 'CL1#78', 'CL1#63', 'CL1#64', 'CL1#98', 'CL1#83', 'CL1#22', 'CL1#13', 'CL1#14', 'CL1#30', 'CL1#9']",391851144,1991.900,8.270,Kounotori,31,"['CL1#70', 'CL1#15', 'CL1#86', 'CL1#12', 'CL1#67', 'CL1#4', 'CL1#1', 'CL1#59', 'CL1#89', 'CL1#8', 'CL1#28', 'CL1#40', 'CL1#73', 'CL1#90', 'CL1#87', 'CL1#58', 'CL1#2', 'CL1#43', 'CL1#97', 'CL1#17', 'CL1#85', 'CL1#26', 'CL1#56', 'CL1#25', 'CL1#77', 'CL1#66', 'CL1#91', 'CL1#52', 'CL1#7', 'CL1#23', 'CL1#35']",423222624,5151.400,13.878,Dragon,19,"['CL1#96', 'CL1#20', 'CL1#21', 'CL1#19', 'CL1#93', 'CL1#54', 'CL1#41', 'CL1#11', 'CL1#88', 'CL1#65', 'CL1#36', 'CL1#100', 'CL1#47', 'CL1#10', 'CL1#50', 'CL1#27', 'CL1#94', 'CL1#80', 'CL1#6']",350012086,2740.900,9.962
6,random,6,1341729341,29,"['CL1#1', 'CL1#7', 'CL1#8', 'CL1#12', 'CL1#16', 'CL1#22', 'CL1#27', 'CL1#30', 'CL1#35', 'CL1#36', 'CL1#41', 'CL1#42', 'CL1#46', 'CL1#54', 'CL1#55', 'CL1#67', 'CL1#69', 'CL1#70', 'CL1#71', 'CL1#73', 'CL1#74', 'CL1#77', 'CL1#81', 'CL1#87', 'CL1#89', 'CL1#93', 'CL1#95', 'CL1#96', 'CL1#97']",Dragon,17,"['CL1#84', 'CL1#92', 'CL1#62', 'CL1#9', 'CL1#5', 'CL1#32', 'CL1#4', 'CL1#86', 'CL1#52', 'CL1#79', 'CL1#98', 'CL1#11', 'CL1#31', 'CL1#65', 'CL1#47', 'CL1#100', 'CL1#6']",349979951,2581.500,9.988,Kounotori,30,"['CL1#20', 'CL1#39', 'CL1#88', 'CL1#45', 'CL1#33', 'CL1#29', 'CL1#43', 'CL1#66', 'CL1#37', 'CL1#53', 'CL1#25', 'CL1#94', 'CL1#18', 'CL1#61', 'CL1#57', 'CL1#34', 'CL1#80', 'CL1#64', 'CL1#48', 'CL1#82', 'CL1#76', 'CL1#75', 'CL1#2', 'CL1#78', 'CL1#23', 'CL1#85', 'CL1#50', 'CL1#44', 'CL1#21', 'CL1#26']",423164292,4868.100,13.998,Progress,14,"['CL1#17', 'CL1#19', 'CL1#63', 'CL1#83', 'CL1#51', 'CL1#13', 'CL1#38', 'CL1#59', 'CL1#15', 'CL1#24', 'CL1#91', 'CL1#60', 'CL1#14', 'CL1#56']",176734506,1995.100,7.544,Cygnus,10,"['CL1#99', 'CL1#10', 'CL1#49', 'CL1#58', 'CL1#28', 'CL1#90', 'CL1#3', 'CL1#68', 'CL1#72', 'CL1#40']",391850592,1989.100,6.345
7,random,7,1341553084,27,"['CL1#11', 'CL1#14', 'CL1#16', 'CL1#17', 'CL1#18', 'CL1#19', 'CL1#20', 'CL1#22', 'CL1#27', 'CL1#30', 'CL1#31', 'CL1#42', 'CL1#45', 'CL1#51', 'CL1#55', 'CL1#62', 'CL1#66', 'CL1#67', 'CL1#69', 'CL1#76', 'CL1#81', 'CL1#83', 'CL1#85', 'CL1#86', 'CL1#89', 'CL1#90', 'CL1#95']",Dragon,27,"['CL1#43', 'CL1#91', 'CL1#47', 'CL1#33', 'CL1#23', 'CL1#34', 'CL1#57', 'CL1#52', 'CL1#26', 'CL1#13', 'CL1#44', 'CL1#2', 'CL1#49', 'CL1#74', 'CL1#60', 'CL1#97', 'CL1#87', 'CL1#68', 'CL1#32', 'CL1#80', 'CL1#29', 'CL1#73', 'CL1#6', 'CL1#21', 'CL1#77', 'CL1#48', 'CL1#56']",350301725,4177.600,9.996,Progress,11,"['CL1#41', 'CL1#92', 'CL1#3', 'CL1#54', 'CL1#53', 'CL1#1', 'CL1#84', 'CL1#7', 'CL1#70', 'CL1#10', 'CL1#12']",176600922,1300.800,7.571,Kounotori,20,"['CL1#99', 'CL1#40', 'CL1#63', 'CL1#8', 'CL1#94', 'CL1#36', 'CL1#88', 'CL1#15', 'CL1#96', 'CL1#61', 'CL1#93', 'CL1#5', 'CL1#28', 'CL1#72', 'CL1#78', 'CL1#9', 'CL1#75', 'CL1#4', 'CL1#71', 'CL1#39']",422801579,3106.500,13.954,Cygnus,15,"['CL1#58', 'CL1#65', 'CL1#64', 'CL1#82', 'CL1#38', 'CL1#24', 'CL1#50', 'CL1#25', 'CL1#59', 'CL1#100', 'CL1#35', 'CL1#98', 'CL1#79', 'CL1#46', 'CL1#37']",391848858,1980.300,8.464
8,random,8,1341737868,28,"['CL1#1', 'CL1#9', 'CL1#10', 'CL1#14', 'CL1#17', 'CL1#20', 'CL1#25', 'CL1#26', 'CL1#31', 'CL1#34', 'CL1#39', 'CL1#40', 'CL1#44', 'CL1#56', 'CL1#59', 'CL1#60', 'CL1#66', 'CL1#68', 'CL1#72', 'CL1#75', 'CL1#79', 'CL1#82', 'CL1#89', 'CL1#91', 'CL1#92', 'CL1#93', 'CL1#97', 'CL1#98']",Kounotori,28,"['CL1#61', 'CL1#37', 'CL1#8', 'CL1#46', 'CL1#52', 'CL1#42', 'CL1#71', 'CL1#11', 'CL1#45', 'CL1#32', 'CL1#80', 'CL1#87', 'CL1#88', 'CL1#15', 'CL1#57', 'CL1#63', 'CL1#53', 'CL1#78', 'CL1#77', 'CL1#90', 'CL1#81', 'CL1#6', 'CL1#65', 'CL1#49', 'CL1#74', 'CL1#73', 'CL1#85', 'CL1#21']",423101390,4562.600,13.989,Dragon,21,"['CL1#3', 'CL1#36', 'CL1#50', 'CL1#41', 'CL1#30', 'CL1#83', 'CL1#69', 'CL1#18', 'CL1#2', 'CL1#13', 'CL1#86', 'CL1#22', 'CL1#23', 'CL1#24', 'CL1#95', 'CL1#43', 'CL1#35', 'CL1#48', 'CL1#94', 'CL1#27', 'CL1#100']",350126534,3308.600,9.981,Progress,11,"['CL1#62', 'CL1#7', 'CL1#70', 'CL1#28', 'CL1#5', 'CL1#47', 'CL1#96', 'CL1#51', 'CL1#38', 'CL1#12', 'CL1#29']",176661086,1613.500,7.585,Cygnus,12,"['CL1#33', 'CL1#54', 'CL1#84', 'CL1#58', 'CL1#67', 'CL1#4', 'CL1#76', 'CL1#64', 'CL1#19', 'CL1#55', 'CL1#16', 'CL1#99']",391848858,1980.300,8.149
9,random,9,1342000365,23,"['CL1#1', 'CL1#13', 'CL1#24', 'CL1#35', 'CL1#36', 'CL1#37', 'CL1#48', 'CL1#49', 'CL1#50', 'CL1#53', 'CL1#55', 'CL1#57', 'CL1#62', 'CL1#68', 'CL1#70', 'CL1#71', 'CL1#75', 'CL1#87', 'CL1#93', 'CL1#95', 'CL1#97', 'CL1#98', 'CL1#99']",Dragon,21,"['CL1#100', 'CL1#65', 'CL1#92', 'CL1#27', 'CL1#82', 'CL1#19', 'CL1#44', 'CL1#20', 'CL1#39', 'CL1#16', 'CL1#34', 'CL1#5', 'CL1#18', 'CL1#45', 'CL1#32', 'CL1#33', 'CL1#64', 'CL1#94', 'CL1#21', 'CL1#25', 'CL1#6']",350158831,3468.800,9.995,Progress,14,"['CL1#58', 'CL1#12', 'CL1#2', 'CL1#73', 'CL1#9', 'CL1#89', 'CL1#56', 'CL1#31', 'CL1#30', 'CL1#23', 'CL1#7', 'CL1#40', 'CL1#67', 'CL1#80']",176809907,2387.000,6.863,Kounotori,30,"['CL1#66', 'CL1#61', 'CL1#17', 'CL1#47', 'CL1#76', 'CL1#81', 'CL1#38', 'CL1#41', 'CL1#14', 'CL1#59', 'CL1#69', 'CL1#86', 'CL1#46', 'CL1#8', 'CL1#28', 'CL1#96', 'CL1#43', 'CL1#52', 'CL1#74', 'CL1#88', 'CL1#85', 'CL1#72', 'CL1#42', 'CL1#79', 'CL1#4', 'CL1#84', 'CL1#54', 'CL1#26', 'CL1#11', 'CL1#29']",423180641,4947.500,13.994,Cygnus,12,"['CL1#90', 'CL1#22', 'CL1#83', 'CL1#60', 'CL1#77', 'CL1#15', 'CL1#10', 'CL1#78', 'CL1#91', 'CL1#3', 'CL1#51', 'CL1#63']",391850986,1991.100,7.743
