,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,random all,0,2044769394,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#82', 'CL1#74', 'CL1#32', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#91', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#3', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#77']",350035572,2857.400,9.993,Dragon,18,"['CL1#84', 'CL1#67', 'CL1#43', 'CL1#4', 'CL1#88', 'CL1#75', 'CL1#40', 'CL1#41', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#38', 'CL1#59', 'CL1#30', 'CL1#96', 'CL1#66']",350077505,3065.400,9.994,Progress,15,"['CL1#63', 'CL1#70', 'CL1#12', 'CL1#24', 'CL1#17', 'CL1#23', 'CL1#35', 'CL1#15', 'CL1#94', 'CL1#68', 'CL1#14', 'CL1#79', 'CL1#81', 'CL1#57', 'CL1#80']",176702048,1826.400,7.574,Progress,13,"['CL1#47', 'CL1#90', 'CL1#1', 'CL1#22', 'CL1#55', 'CL1#85', 'CL1#42', 'CL1#8', 'CL1#86', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16']",176795785,2313.600,7.450,Cygnus,9,"['CL1#93', 'CL1#76', 'CL1#69', 'CL1#72', 'CL1#18', 'CL1#95', 'CL1#33', 'CL1#13', 'CL1#100']",391820988,1838.900,3.900,Progress,1,['CL1#49'],176409042,303.500,0.565
1,random all,1,2044769394,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#82', 'CL1#74', 'CL1#32', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#91', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#3', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#77']",350035572,2857.400,9.993,Dragon,18,"['CL1#84', 'CL1#67', 'CL1#43', 'CL1#4', 'CL1#88', 'CL1#75', 'CL1#40', 'CL1#41', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#59', 'CL1#30', 'CL1#96', 'CL1#66', 'CL1#38']",350077505,3065.400,9.994,Progress,15,"['CL1#63', 'CL1#70', 'CL1#12', 'CL1#24', 'CL1#17', 'CL1#23', 'CL1#35', 'CL1#15', 'CL1#94', 'CL1#68', 'CL1#14', 'CL1#79', 'CL1#81', 'CL1#57', 'CL1#80']",176702048,1826.400,7.574,Progress,13,"['CL1#47', 'CL1#90', 'CL1#1', 'CL1#22', 'CL1#55', 'CL1#85', 'CL1#42', 'CL1#8', 'CL1#86', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16']",176795785,2313.600,7.450,Cygnus,9,"['CL1#93', 'CL1#76', 'CL1#69', 'CL1#72', 'CL1#18', 'CL1#95', 'CL1#33', 'CL1#13', 'CL1#100']",391820988,1838.900,3.900,Progress,1,['CL1#49'],176409042,303.500,0.565
2,random all,2,2044769394,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#82', 'CL1#74', 'CL1#32', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#91', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#3', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#77']",350035572,2857.400,9.993,Dragon,18,"['CL1#84', 'CL1#67', 'CL1#43', 'CL1#4', 'CL1#88', 'CL1#75', 'CL1#40', 'CL1#41', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#59', 'CL1#30', 'CL1#96', 'CL1#66', 'CL1#38']",350077505,3065.400,9.994,Progress,15,"['CL1#63', 'CL1#70', 'CL1#12', 'CL1#24', 'CL1#17', 'CL1#23', 'CL1#35', 'CL1#15', 'CL1#68', 'CL1#14', 'CL1#79', 'CL1#81', 'CL1#57', 'CL1#80', 'CL1#22']",176702048,1914.000,7.578,Progress,13,"['CL1#47', 'CL1#90', 'CL1#1', 'CL1#55', 'CL1#85', 'CL1#42', 'CL1#8', 'CL1#86', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16', 'CL1#94']",176795785,2226.000,7.446,Cygnus,9,"['CL1#93', 'CL1#76', 'CL1#69', 'CL1#72', 'CL1#18', 'CL1#95', 'CL1#33', 'CL1#13', 'CL1#100']",391820988,1838.900,3.900,Progress,1,['CL1#49'],176409042,303.500,0.565
3,random all,3,2044769394,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#82', 'CL1#74', 'CL1#32', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#91', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#3', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#77']",350035572,2857.400,9.993,Dragon,18,"['CL1#84', 'CL1#67', 'CL1#43', 'CL1#4', 'CL1#88', 'CL1#75', 'CL1#40', 'CL1#41', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#59', 'CL1#30', 'CL1#96', 'CL1#66', 'CL1#38']",350077505,3065.400,9.994,Progress,15,"['CL1#63', 'CL1#70', 'CL1#24', 'CL1#17', 'CL1#23', 'CL1#35', 'CL1#15', 'CL1#68', 'CL1#14', 'CL1#79', 'CL1#81', 'CL1#57', 'CL1#22', 'CL1#80', 'CL1#12']",176702048,1914.000,7.578,Progress,13,"['CL1#47', 'CL1#90', 'CL1#1', 'CL1#55', 'CL1#85', 'CL1#42', 'CL1#8', 'CL1#86', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16', 'CL1#94']",176795785,2226.000,7.446,Cygnus,9,"['CL1#93', 'CL1#76', 'CL1#69', 'CL1#72', 'CL1#18', 'CL1#95', 'CL1#33', 'CL1#13', 'CL1#100']",391820988,1838.900,3.900,Progress,1,['CL1#49'],176409042,303.500,0.565
4,random all,4,2044769394,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#82', 'CL1#74', 'CL1#32', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#91', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#77', 'CL1#3']",350035572,2857.400,9.993,Dragon,18,"['CL1#84', 'CL1#67', 'CL1#4', 'CL1#88', 'CL1#75', 'CL1#40', 'CL1#41', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#59', 'CL1#30', 'CL1#96', 'CL1#66', 'CL1#38', 'CL1#43']",350077505,3065.400,9.994,Progress,15,"['CL1#63', 'CL1#70', 'CL1#24', 'CL1#17', 'CL1#23', 'CL1#35', 'CL1#15', 'CL1#68', 'CL1#14', 'CL1#79', 'CL1#81', 'CL1#57', 'CL1#22', 'CL1#80', 'CL1#12']",176702048,1914.000,7.578,Progress,13,"['CL1#47', 'CL1#90', 'CL1#1', 'CL1#55', 'CL1#85', 'CL1#42', 'CL1#8', 'CL1#86', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16', 'CL1#94']",176795785,2226.000,7.446,Cygnus,9,"['CL1#93', 'CL1#76', 'CL1#69', 'CL1#72', 'CL1#18', 'CL1#95', 'CL1#33', 'CL1#13', 'CL1#100']",391820988,1838.900,3.900,Progress,1,['CL1#49'],176409042,303.500,0.565
5,random all,5,2044769394,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#82', 'CL1#74', 'CL1#32', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#77', 'CL1#3', 'CL1#91']",350035572,2857.400,9.993,Dragon,18,"['CL1#84', 'CL1#67', 'CL1#4', 'CL1#88', 'CL1#75', 'CL1#40', 'CL1#41', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#59', 'CL1#30', 'CL1#96', 'CL1#66', 'CL1#38', 'CL1#43']",350077505,3065.400,9.994,Progress,15,"['CL1#63', 'CL1#70', 'CL1#24', 'CL1#17', 'CL1#23', 'CL1#35', 'CL1#15', 'CL1#68', 'CL1#14', 'CL1#79', 'CL1#81', 'CL1#57', 'CL1#22', 'CL1#80', 'CL1#12']",176702048,1914.000,7.578,Progress,13,"['CL1#47', 'CL1#90', 'CL1#1', 'CL1#55', 'CL1#85', 'CL1#42', 'CL1#86', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16', 'CL1#94', 'CL1#8']",176795785,2226.000,7.446,Cygnus,9,"['CL1#93', 'CL1#76', 'CL1#69', 'CL1#72', 'CL1#18', 'CL1#95', 'CL1#33', 'CL1#13', 'CL1#100']",391820988,1838.900,3.900,Progress,1,['CL1#49'],176409042,303.500,0.565
6,random all,6,2044769394,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#82', 'CL1#74', 'CL1#32', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#77', 'CL1#3', 'CL1#91']",350035572,2857.400,9.993,Dragon,18,"['CL1#84', 'CL1#67', 'CL1#4', 'CL1#88', 'CL1#75', 'CL1#40', 'CL1#41', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#59', 'CL1#30', 'CL1#96', 'CL1#66', 'CL1#38', 'CL1#43']",350077505,3065.400,9.994,Progress,15,"['CL1#63', 'CL1#70', 'CL1#24', 'CL1#17', 'CL1#23', 'CL1#35', 'CL1#15', 'CL1#68', 'CL1#14', 'CL1#79', 'CL1#81', 'CL1#57', 'CL1#22', 'CL1#12', 'CL1#80']",176702048,1914.000,7.578,Progress,13,"['CL1#47', 'CL1#90', 'CL1#1', 'CL1#55', 'CL1#85', 'CL1#42', 'CL1#86', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16', 'CL1#94', 'CL1#8']",176795785,2226.000,7.446,Cygnus,9,"['CL1#76', 'CL1#69', 'CL1#72', 'CL1#18', 'CL1#95', 'CL1#33', 'CL1#13', 'CL1#100', 'CL1#93']",391820988,1838.900,3.900,Progress,1,['CL1#49'],176409042,303.500,0.565
7,random all,7,2044769394,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#82', 'CL1#74', 'CL1#32', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#77', 'CL1#3', 'CL1#91']",350035572,2857.400,9.993,Dragon,18,"['CL1#84', 'CL1#67', 'CL1#4', 'CL1#88', 'CL1#75', 'CL1#40', 'CL1#41', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#59', 'CL1#30', 'CL1#96', 'CL1#66', 'CL1#38', 'CL1#43']",350077505,3065.400,9.994,Progress,15,"['CL1#63', 'CL1#70', 'CL1#24', 'CL1#17', 'CL1#23', 'CL1#35', 'CL1#15', 'CL1#68', 'CL1#14', 'CL1#79', 'CL1#81', 'CL1#57', 'CL1#22', 'CL1#12', 'CL1#80']",176702048,1914.000,7.578,Progress,13,"['CL1#47', 'CL1#90', 'CL1#1', 'CL1#55', 'CL1#85', 'CL1#42', 'CL1#86', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16', 'CL1#94', 'CL1#8']",176795785,2226.000,7.446,Cygnus,9,"['CL1#76', 'CL1#69', 'CL1#72', 'CL1#18', 'CL1#95', 'CL1#33', 'CL1#13', 'CL1#100', 'CL1#93']",391820988,1838.900,3.900,Progress,1,['CL1#49'],176409042,303.500,0.565
8,random all,8,2044769394,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#82', 'CL1#74', 'CL1#32', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#77', 'CL1#3', 'CL1#91']",350035572,2857.400,9.993,Dragon,18,"['CL1#84', 'CL1#67', 'CL1#4', 'CL1#88', 'CL1#75', 'CL1#40', 'CL1#41', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#59', 'CL1#30', 'CL1#96', 'CL1#66', 'CL1#38', 'CL1#43']",350077505,3065.400,9.994,Progress,15,"['CL1#63', 'CL1#70', 'CL1#24', 'CL1#17', 'CL1#23', 'CL1#35', 'CL1#15', 'CL1#68', 'CL1#14', 'CL1#79', 'CL1#81', 'CL1#57', 'CL1#22', 'CL1#12', 'CL1#80']",176702048,1914.000,7.578,Progress,13,"['CL1#47', 'CL1#90', 'CL1#1', 'CL1#85', 'CL1#42', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16', 'CL1#94', 'CL1#8', 'CL1#86', 'CL1#55']",176795785,2226.000,7.446,Cygnus,9,"['CL1#76', 'CL1#69', 'CL1#72', 'CL1#18', 'CL1#95', 'CL1#33', 'CL1#13', 'CL1#100', 'CL1#93']",391820988,1838.900,3.900,Progress,1,['CL1#49'],176409042,303.500,0.565
9,random all,9,2044769394,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#82', 'CL1#74', 'CL1#32', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#77', 'CL1#3', 'CL1#91']",350035572,2857.400,9.993,Dragon,18,"['CL1#84', 'CL1#67', 'CL1#4', 'CL1#88', 'CL1#75', 'CL1#40', 'CL1#41', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#59', 'CL1#30', 'CL1#96', 'CL1#66', 'CL1#38', 'CL1#43']",350077505,3065.400,9.994,Progress,15,"['CL1#63', 'CL1#70', 'CL1#24', 'CL1#17', 'CL1#23', 'CL1#15', 'CL1#14', 'CL1#79', 'CL1#81', 'CL1#57', 'CL1#22', 'CL1#12', 'CL1#80', 'CL1#35', 'CL1#68']",176702048,1914.000,7.578,Progress,13,"['CL1#47', 'CL1#90', 'CL1#1', 'CL1#85', 'CL1#42', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16', 'CL1#94', 'CL1#8', 'CL1#86', 'CL1#55']",176795785,2226.000,7.446,Cygnus,9,"['CL1#76', 'CL1#69', 'CL1#72', 'CL1#18', 'CL1#95', 'CL1#33', 'CL1#13', 'CL1#100', 'CL1#93']",391820988,1838.900,3.900,Progress,1,['CL1#49'],176409042,303.500,0.565
