,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0,random all,0,2371384755,0,[],Kounotori,31,"['CL1#13', 'CL1#15', 'CL1#94', 'CL1#55', 'CL1#34', 'CL1#87', 'CL1#28', 'CL1#24', 'CL1#66', 'CL1#73', 'CL1#11', 'CL1#37', 'CL1#16', 'CL1#93', 'CL1#83', 'CL1#17', 'CL1#100', 'CL1#47', 'CL1#26', 'CL1#68', 'CL1#52', 'CL1#60', 'CL1#27', 'CL1#38', 'CL1#62', 'CL1#72', 'CL1#56', 'CL1#25', 'CL1#80', 'CL1#6', 'CL1#21']",422998584,4063.300,13.993,Cygnus,12,"['CL1#91', 'CL1#30', 'CL1#61', 'CL1#9', 'CL1#20', 'CL1#89', 'CL1#95', 'CL1#58', 'CL1#41', 'CL1#67', 'CL1#35', 'CL1#70']",391850888,1990.600,7.251,Kounotori,24,"['CL1#64', 'CL1#53', 'CL1#43', 'CL1#86', 'CL1#88', 'CL1#50', 'CL1#7', 'CL1#19', 'CL1#98', 'CL1#92', 'CL1#14', 'CL1#78', 'CL1#79', 'CL1#49', 'CL1#4', 'CL1#42', 'CL1#90', 'CL1#36', 'CL1#31', 'CL1#54', 'CL1#48', 'CL1#51', 'CL1#5', 'CL1#32']",423038837,4231.300,13.375,Dragon,18,"['CL1#23', 'CL1#59', 'CL1#2', 'CL1#75', 'CL1#71', 'CL1#40', 'CL1#12', 'CL1#29', 'CL1#57', 'CL1#82', 'CL1#74', 'CL1#96', 'CL1#44', 'CL1#84', 'CL1#39', 'CL1#18', 'CL1#3', 'CL1#63']",350056720,2962.300,9.926,Cygnus,11,"['CL1#81', 'CL1#46', 'CL1#65', 'CL1#10', 'CL1#22', 'CL1#8', 'CL1#76', 'CL1#85', 'CL1#45', 'CL1#99', 'CL1#33']",391833070,1927.700,7.389,Cygnus,4,"['CL1#1', 'CL1#97', 'CL1#77', 'CL1#69']",391606898,752.700,1.540
1,random all,1,2371384755,0,[],Kounotori,31,"['CL1#13', 'CL1#15', 'CL1#94', 'CL1#55', 'CL1#34', 'CL1#87', 'CL1#28', 'CL1#24', 'CL1#66', 'CL1#73', 'CL1#11', 'CL1#37', 'CL1#16', 'CL1#93', 'CL1#83', 'CL1#17', 'CL1#100', 'CL1#47', 'CL1#26', 'CL1#68', 'CL1#52', 'CL1#60', 'CL1#38', 'CL1#62', 'CL1#72', 'CL1#56', 'CL1#25', 'CL1#80', 'CL1#6', 'CL1#21', 'CL1#27']",422998584,4063.300,13.993,Cygnus,12,"['CL1#91', 'CL1#30', 'CL1#61', 'CL1#9', 'CL1#20', 'CL1#89', 'CL1#95', 'CL1#58', 'CL1#41', 'CL1#67', 'CL1#35', 'CL1#70']",391850888,1990.600,7.251,Kounotori,24,"['CL1#64', 'CL1#53', 'CL1#43', 'CL1#86', 'CL1#88', 'CL1#7', 'CL1#19', 'CL1#98', 'CL1#92', 'CL1#14', 'CL1#78', 'CL1#79', 'CL1#49', 'CL1#4', 'CL1#42', 'CL1#90', 'CL1#36', 'CL1#31', 'CL1#54', 'CL1#48', 'CL1#51', 'CL1#5', 'CL1#32', 'CL1#50']",423038837,4231.300,13.375,Dragon,18,"['CL1#23', 'CL1#59', 'CL1#2', 'CL1#75', 'CL1#71', 'CL1#40', 'CL1#12', 'CL1#29', 'CL1#57', 'CL1#82', 'CL1#74', 'CL1#96', 'CL1#44', 'CL1#84', 'CL1#39', 'CL1#18', 'CL1#3', 'CL1#63']",350056720,2962.300,9.926,Cygnus,11,"['CL1#81', 'CL1#46', 'CL1#65', 'CL1#10', 'CL1#22', 'CL1#8', 'CL1#76', 'CL1#85', 'CL1#45', 'CL1#99', 'CL1#33']",391833070,1927.700,7.389,Cygnus,4,"['CL1#1', 'CL1#97', 'CL1#77', 'CL1#69']",391606898,752.700,1.540
2,random all,2,2371384755,0,[],Kounotori,31,"['CL1#13', 'CL1#15', 'CL1#94', 'CL1#55', 'CL1#34', 'CL1#28', 'CL1#24', 'CL1#66', 'CL1#73', 'CL1#11', 'CL1#37', 'CL1#16', 'CL1#93', 'CL1#83', 'CL1#17', 'CL1#100', 'CL1#47', 'CL1#26', 'CL1#68', 'CL1#52', 'CL1#60', 'CL1#38', 'CL1#62', 'CL1#72', 'CL1#56', 'CL1#25', 'CL1#80', 'CL1#6', 'CL1#21', 'CL1#27', 'CL1#87']",422998584,4063.300,13.993,Cygnus,12,"['CL1#91', 'CL1#30', 'CL1#61', 'CL1#9', 'CL1#20', 'CL1#89', 'CL1#95', 'CL1#58', 'CL1#41', 'CL1#67', 'CL1#35', 'CL1#70']",391850888,1990.600,7.251,Kounotori,24,"['CL1#64', 'CL1#53', 'CL1#43', 'CL1#86', 'CL1#88', 'CL1#7', 'CL1#19', 'CL1#98', 'CL1#92', 'CL1#14', 'CL1#78', 'CL1#79', 'CL1#49', 'CL1#4', 'CL1#42', 'CL1#90', 'CL1#36', 'CL1#31', 'CL1#54', 'CL1#48', 'CL1#51', 'CL1#5', 'CL1#32', 'CL1#50']",423038837,4231.300,13.375,Dragon,18,"['CL1#23', 'CL1#59', 'CL1#2', 'CL1#75', 'CL1#71', 'CL1#40', 'CL1#12', 'CL1#29', 'CL1#57', 'CL1#82', 'CL1#74', 'CL1#96', 'CL1#44', 'CL1#84', 'CL1#18', 'CL1#3', 'CL1#63', 'CL1#39']",350056720,2962.300,9.926,Cygnus,11,"['CL1#81', 'CL1#46', 'CL1#65', 'CL1#10', 'CL1#22', 'CL1#8', 'CL1#76', 'CL1#85', 'CL1#45', 'CL1#99', 'CL1#33']",391833070,1927.700,7.389,Cygnus,4,"['CL1#1', 'CL1#97', 'CL1#77', 'CL1#69']",391606898,752.700,1.540
3,random all,3,2371384755,0,[],Kounotori,31,"['CL1#13', 'CL1#15', 'CL1#94', 'CL1#55', 'CL1#34', 'CL1#28', 'CL1#24', 'CL1#66', 'CL1#73', 'CL1#11', 'CL1#37', 'CL1#16', 'CL1#93', 'CL1#83', 'CL1#17', 'CL1#100', 'CL1#47', 'CL1#26', 'CL1#68', 'CL1#52', 'CL1#60', 'CL1#38', 'CL1#62', 'CL1#72', 'CL1#56', 'CL1#25', 'CL1#80', 'CL1#6', 'CL1#21', 'CL1#27', 'CL1#87']",422998584,4063.300,13.993,Cygnus,12,"['CL1#91', 'CL1#30', 'CL1#61', 'CL1#9', 'CL1#20', 'CL1#89', 'CL1#95', 'CL1#58', 'CL1#41', 'CL1#67', 'CL1#35', 'CL1#70']",391850888,1990.600,7.251,Kounotori,24,"['CL1#64', 'CL1#53', 'CL1#43', 'CL1#86', 'CL1#88', 'CL1#7', 'CL1#19', 'CL1#98', 'CL1#92', 'CL1#14', 'CL1#78', 'CL1#79', 'CL1#49', 'CL1#4', 'CL1#42', 'CL1#90', 'CL1#36', 'CL1#31', 'CL1#54', 'CL1#48', 'CL1#51', 'CL1#5', 'CL1#32', 'CL1#50']",423038837,4231.300,13.375,Dragon,18,"['CL1#23', 'CL1#59', 'CL1#2', 'CL1#75', 'CL1#71', 'CL1#40', 'CL1#12', 'CL1#29', 'CL1#82', 'CL1#74', 'CL1#96', 'CL1#44', 'CL1#84', 'CL1#18', 'CL1#3', 'CL1#63', 'CL1#39', 'CL1#57']",350056720,2962.300,9.926,Cygnus,11,"['CL1#46', 'CL1#65', 'CL1#10', 'CL1#22', 'CL1#8', 'CL1#76', 'CL1#85', 'CL1#45', 'CL1#99', 'CL1#33', 'CL1#81']",391833070,1927.700,7.389,Cygnus,4,"['CL1#1', 'CL1#97', 'CL1#77', 'CL1#69']",391606898,752.700,1.540
4,random all,4,2371384755,0,[],Kounotori,31,"['CL1#13', 'CL1#15', 'CL1#94', 'CL1#55', 'CL1#34', 'CL1#28', 'CL1#24', 'CL1#66', 'CL1#73', 'CL1#11', 'CL1#37', 'CL1#16', 'CL1#93', 'CL1#83', 'CL1#17', 'CL1#100', 'CL1#47', 'CL1#26', 'CL1#68', 'CL1#52', 'CL1#60', 'CL1#38', 'CL1#62', 'CL1#72', 'CL1#56', 'CL1#25', 'CL1#80', 'CL1#6', 'CL1#21', 'CL1#27', 'CL1#87']",422998584,4063.300,13.993,Cygnus,12,"['CL1#91', 'CL1#30', 'CL1#61', 'CL1#9', 'CL1#20', 'CL1#89', 'CL1#95', 'CL1#58', 'CL1#41', 'CL1#67', 'CL1#35', 'CL1#70']",391850888,1990.600,7.251,Kounotori,24,"['CL1#64', 'CL1#53', 'CL1#43', 'CL1#86', 'CL1#88', 'CL1#7', 'CL1#19', 'CL1#98', 'CL1#92', 'CL1#14', 'CL1#78', 'CL1#79', 'CL1#49', 'CL1#4', 'CL1#42', 'CL1#90', 'CL1#36', 'CL1#31', 'CL1#54', 'CL1#48', 'CL1#51', 'CL1#5', 'CL1#32', 'CL1#50']",423038837,4231.300,13.375,Dragon,18,"['CL1#23', 'CL1#59', 'CL1#2', 'CL1#75', 'CL1#71', 'CL1#40', 'CL1#12', 'CL1#29', 'CL1#82', 'CL1#74', 'CL1#96', 'CL1#44', 'CL1#84', 'CL1#18', 'CL1#3', 'CL1#63', 'CL1#39', 'CL1#57']",350056720,2962.300,9.926,Cygnus,11,"['CL1#46', 'CL1#65', 'CL1#10', 'CL1#22', 'CL1#76', 'CL1#85', 'CL1#45', 'CL1#99', 'CL1#33', 'CL1#81', 'CL1#97']",391833070,1696.000,7.296,Cygnus,4,"['CL1#1', 'CL1#77', 'CL1#69', 'CL1#8']",391606898,984.400,1.633
5,random all,5,2371384755,0,[],Kounotori,31,"['CL1#13', 'CL1#15', 'CL1#94', 'CL1#55', 'CL1#34', 'CL1#28', 'CL1#24', 'CL1#66', 'CL1#73', 'CL1#11', 'CL1#37', 'CL1#16', 'CL1#93', 'CL1#83', 'CL1#17', 'CL1#100', 'CL1#47', 'CL1#26', 'CL1#68', 'CL1#52', 'CL1#60', 'CL1#38', 'CL1#62', 'CL1#72', 'CL1#56', 'CL1#25', 'CL1#80', 'CL1#6', 'CL1#21', 'CL1#27', 'CL1#87']",422998584,4063.300,13.993,Cygnus,12,"['CL1#91', 'CL1#30', 'CL1#61', 'CL1#9', 'CL1#20', 'CL1#89', 'CL1#95', 'CL1#58', 'CL1#41', 'CL1#67', 'CL1#35', 'CL1#70']",391850888,1990.600,7.251,Kounotori,24,"['CL1#64', 'CL1#53', 'CL1#43', 'CL1#86', 'CL1#88', 'CL1#7', 'CL1#19', 'CL1#98', 'CL1#92', 'CL1#14', 'CL1#78', 'CL1#79', 'CL1#49', 'CL1#4', 'CL1#42', 'CL1#90', 'CL1#36', 'CL1#31', 'CL1#54', 'CL1#48', 'CL1#51', 'CL1#5', 'CL1#32', 'CL1#50']",423038837,4231.300,13.375,Dragon,18,"['CL1#23', 'CL1#59', 'CL1#2', 'CL1#75', 'CL1#71', 'CL1#40', 'CL1#29', 'CL1#82', 'CL1#74', 'CL1#96', 'CL1#44', 'CL1#84', 'CL1#18', 'CL1#3', 'CL1#63', 'CL1#39', 'CL1#57', 'CL1#12']",350056720,2962.300,9.926,Cygnus,11,"['CL1#46', 'CL1#65', 'CL1#10', 'CL1#22', 'CL1#76', 'CL1#85', 'CL1#99', 'CL1#33', 'CL1#81', 'CL1#97', 'CL1#45']",391833070,1696.000,7.296,Cygnus,4,"['CL1#1', 'CL1#77', 'CL1#69', 'CL1#8']",391606898,984.400,1.633
6,random all,6,2371384755,0,[],Kounotori,31,"['CL1#13', 'CL1#15', 'CL1#94', 'CL1#55', 'CL1#34', 'CL1#28', 'CL1#24', 'CL1#66', 'CL1#73', 'CL1#11', 'CL1#37', 'CL1#16', 'CL1#93', 'CL1#83', 'CL1#17', 'CL1#100', 'CL1#47', 'CL1#26', 'CL1#68', 'CL1#52', 'CL1#60', 'CL1#38', 'CL1#62', 'CL1#72', 'CL1#56', 'CL1#25', 'CL1#80', 'CL1#6', 'CL1#21', 'CL1#27', 'CL1#87']",422998584,4063.300,13.993,Cygnus,12,"['CL1#91', 'CL1#30', 'CL1#61', 'CL1#9', 'CL1#20', 'CL1#89', 'CL1#95', 'CL1#58', 'CL1#41', 'CL1#67', 'CL1#70', 'CL1#35']",391850888,1990.600,7.251,Kounotori,24,"['CL1#64', 'CL1#53', 'CL1#43', 'CL1#86', 'CL1#88', 'CL1#7', 'CL1#19', 'CL1#98', 'CL1#92', 'CL1#14', 'CL1#78', 'CL1#79', 'CL1#49', 'CL1#4', 'CL1#42', 'CL1#90', 'CL1#36', 'CL1#31', 'CL1#54', 'CL1#48', 'CL1#51', 'CL1#5', 'CL1#32', 'CL1#50']",423038837,4231.300,13.375,Dragon,18,"['CL1#23', 'CL1#59', 'CL1#2', 'CL1#75', 'CL1#71', 'CL1#40', 'CL1#29', 'CL1#82', 'CL1#74', 'CL1#96', 'CL1#44', 'CL1#84', 'CL1#18', 'CL1#3', 'CL1#63', 'CL1#39', 'CL1#57', 'CL1#12']",350056720,2962.300,9.926,Cygnus,11,"['CL1#46', 'CL1#65', 'CL1#10', 'CL1#22', 'CL1#76', 'CL1#85', 'CL1#99', 'CL1#33', 'CL1#81', 'CL1#45', 'CL1#97']",391833070,1696.000,7.296,Cygnus,4,"['CL1#1', 'CL1#77', 'CL1#69', 'CL1#8']",391606898,984.400,1.633
7,random all,7,2371384755,0,[],Kounotori,31,"['CL1#13', 'CL1#15', 'CL1#94', 'CL1#55', 'CL1#34', 'CL1#28', 'CL1#24', 'CL1#66', 'CL1#73', 'CL1#11', 'CL1#37', 'CL1#16', 'CL1#93', 'CL1#83', 'CL1#17', 'CL1#100', 'CL1#47', 'CL1#26', 'CL1#68', 'CL1#52', 'CL1#60', 'CL1#38', 'CL1#62', 'CL1#72', 'CL1#56', 'CL1#25', 'CL1#80', 'CL1#6', 'CL1#21', 'CL1#27', 'CL1#87']",422998584,4063.300,13.993,Cygnus,12,"['CL1#91', 'CL1#30', 'CL1#61', 'CL1#9', 'CL1#20', 'CL1#89', 'CL1#95', 'CL1#58', 'CL1#41', 'CL1#67', 'CL1#35', 'CL1#70']",391850888,1990.600,7.251,Kounotori,24,"['CL1#64', 'CL1#53', 'CL1#43', 'CL1#86', 'CL1#88', 'CL1#7', 'CL1#19', 'CL1#98', 'CL1#92', 'CL1#14', 'CL1#78', 'CL1#79', 'CL1#49', 'CL1#4', 'CL1#42', 'CL1#36', 'CL1#31', 'CL1#54', 'CL1#48', 'CL1#51', 'CL1#5', 'CL1#32', 'CL1#50', 'CL1#90']",423038837,4231.300,13.375,Dragon,18,"['CL1#23', 'CL1#59', 'CL1#2', 'CL1#75', 'CL1#71', 'CL1#40', 'CL1#29', 'CL1#82', 'CL1#74', 'CL1#96', 'CL1#44', 'CL1#84', 'CL1#18', 'CL1#3', 'CL1#63', 'CL1#39', 'CL1#57', 'CL1#12']",350056720,2962.300,9.926,Cygnus,11,"['CL1#46', 'CL1#65', 'CL1#10', 'CL1#22', 'CL1#76', 'CL1#85', 'CL1#99', 'CL1#33', 'CL1#81', 'CL1#45', 'CL1#97']",391833070,1696.000,7.296,Cygnus,4,"['CL1#1', 'CL1#77', 'CL1#69', 'CL1#8']",391606898,984.400,1.633
8,random all,8,2371384755,0,[],Kounotori,31,"['CL1#13', 'CL1#15', 'CL1#94', 'CL1#34', 'CL1#28', 'CL1#24', 'CL1#66', 'CL1#73', 'CL1#11', 'CL1#37', 'CL1#16', 'CL1#93', 'CL1#83', 'CL1#17', 'CL1#100', 'CL1#47', 'CL1#26', 'CL1#68', 'CL1#52', 'CL1#60', 'CL1#38', 'CL1#62', 'CL1#72', 'CL1#56', 'CL1#25', 'CL1#80', 'CL1#6', 'CL1#21', 'CL1#27', 'CL1#87', 'CL1#55']",422998584,4063.300,13.993,Cygnus,12,"['CL1#91', 'CL1#30', 'CL1#61', 'CL1#9', 'CL1#20', 'CL1#89', 'CL1#95', 'CL1#58', 'CL1#41', 'CL1#67', 'CL1#35', 'CL1#70']",391850888,1990.600,7.251,Kounotori,24,"['CL1#64', 'CL1#53', 'CL1#43', 'CL1#86', 'CL1#88', 'CL1#7', 'CL1#19', 'CL1#98', 'CL1#92', 'CL1#14', 'CL1#78', 'CL1#79', 'CL1#49', 'CL1#4', 'CL1#36', 'CL1#31', 'CL1#54', 'CL1#48', 'CL1#51', 'CL1#5', 'CL1#32', 'CL1#50', 'CL1#90', 'CL1#42']",423038837,4231.300,13.375,Dragon,18,"['CL1#23', 'CL1#59', 'CL1#2', 'CL1#75', 'CL1#71', 'CL1#40', 'CL1#29', 'CL1#82', 'CL1#74', 'CL1#96', 'CL1#44', 'CL1#84', 'CL1#18', 'CL1#3', 'CL1#63', 'CL1#39', 'CL1#57', 'CL1#12']",350056720,2962.300,9.926,Cygnus,11,"['CL1#46', 'CL1#65', 'CL1#10', 'CL1#22', 'CL1#76', 'CL1#85', 'CL1#99', 'CL1#33', 'CL1#81', 'CL1#45', 'CL1#97']",391833070,1696.000,7.296,Cygnus,4,"['CL1#1', 'CL1#77', 'CL1#69', 'CL1#8']",391606898,984.400,1.633
9,random all,9,2371384755,0,[],Kounotori,31,"['CL1#13', 'CL1#15', 'CL1#94', 'CL1#34', 'CL1#28', 'CL1#24', 'CL1#66', 'CL1#73', 'CL1#11', 'CL1#37', 'CL1#16', 'CL1#93', 'CL1#83', 'CL1#17', 'CL1#100', 'CL1#47', 'CL1#26', 'CL1#68', 'CL1#52', 'CL1#60', 'CL1#38', 'CL1#62', 'CL1#72', 'CL1#56', 'CL1#25', 'CL1#80', 'CL1#6', 'CL1#21', 'CL1#27', 'CL1#87', 'CL1#55']",422998584,4063.300,13.993,Cygnus,12,"['CL1#91', 'CL1#30', 'CL1#61', 'CL1#9', 'CL1#89', 'CL1#95', 'CL1#58', 'CL1#41', 'CL1#67', 'CL1#35', 'CL1#70', 'CL1#20']",391850888,1990.600,7.251,Kounotori,24,"['CL1#64', 'CL1#53', 'CL1#43', 'CL1#86', 'CL1#88', 'CL1#7', 'CL1#19', 'CL1#98', 'CL1#92', 'CL1#14', 'CL1#78', 'CL1#79', 'CL1#49', 'CL1#4', 'CL1#36', 'CL1#31', 'CL1#54', 'CL1#48', 'CL1#51', 'CL1#5', 'CL1#32', 'CL1#50', 'CL1#90', 'CL1#42']",423038837,4231.300,13.375,Dragon,18,"['CL1#23', 'CL1#59', 'CL1#2', 'CL1#75', 'CL1#71', 'CL1#40', 'CL1#29', 'CL1#82', 'CL1#74', 'CL1#96', 'CL1#44', 'CL1#84', 'CL1#18', 'CL1#3', 'CL1#63', 'CL1#39', 'CL1#57', 'CL1#12']",350056720,2962.300,9.926,Cygnus,11,"['CL1#46', 'CL1#65', 'CL1#22', 'CL1#76', 'CL1#85', 'CL1#99', 'CL1#33', 'CL1#81', 'CL1#45', 'CL1#97', 'CL1#10']",391833070,1696.000,7.296,Cygnus,4,"['CL1#1', 'CL1#77', 'CL1#69', 'CL1#8']",391606898,984.400,1.633
