,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,random all,0,1937942352,0,[],Kounotori,27,"['CL1#10', 'CL1#84', 'CL1#61', 'CL1#39', 'CL1#92', 'CL1#87', 'CL1#85', 'CL1#79', 'CL1#67', 'CL1#70', 'CL1#30', 'CL1#76', 'CL1#91', 'CL1#65', 'CL1#28', 'CL1#71', 'CL1#13', 'CL1#49', 'CL1#73', 'CL1#56', 'CL1#64', 'CL1#46', 'CL1#88', 'CL1#50', 'CL1#51', 'CL1#21', 'CL1#6']",423009682,4117.200,13.987,Dragon,21,"['CL1#54', 'CL1#96', 'CL1#57', 'CL1#19', 'CL1#20', 'CL1#26', 'CL1#35', 'CL1#32', 'CL1#69', 'CL1#17', 'CL1#59', 'CL1#78', 'CL1#42', 'CL1#90', 'CL1#2', 'CL1#34', 'CL1#15', 'CL1#14', 'CL1#80', 'CL1#43', 'CL1#29']",350186752,3607.300,9.961,Kounotori,24,"['CL1#62', 'CL1#53', 'CL1#40', 'CL1#98', 'CL1#44', 'CL1#24', 'CL1#12', 'CL1#41', 'CL1#5', 'CL1#60', 'CL1#82', 'CL1#4', 'CL1#74', 'CL1#23', 'CL1#86', 'CL1#89', 'CL1#97', 'CL1#100', 'CL1#16', 'CL1#81', 'CL1#47', 'CL1#18', 'CL1#77', 'CL1#48']",423022427,4179.100,13.993,Dragon,19,"['CL1#33', 'CL1#55', 'CL1#3', 'CL1#94', 'CL1#27', 'CL1#52', 'CL1#38', 'CL1#11', 'CL1#93', 'CL1#8', 'CL1#99', 'CL1#72', 'CL1#7', 'CL1#95', 'CL1#36', 'CL1#75', 'CL1#25', 'CL1#68', 'CL1#66']",350007873,2720.000,9.986,Cygnus,9.0,"['CL1#9', 'CL1#45', 'CL1#31', 'CL1#63', 'CL1#37', 'CL1#22', 'CL1#1', 'CL1#83', 'CL1#58']",391715618.0,1304.300,5.547,,,,,,,,,,,,,,,,,,
1,random all,1,1768026026,0,[],Progress,14,"['CL1#8', 'CL1#17', 'CL1#44', 'CL1#84', 'CL1#15', 'CL1#20', 'CL1#56', 'CL1#46', 'CL1#48', 'CL1#86', 'CL1#55', 'CL1#90', 'CL1#73', 'CL1#64']",176797632,2323.200,7.523,Kounotori,27,"['CL1#45', 'CL1#67', 'CL1#71', 'CL1#52', 'CL1#3', 'CL1#96', 'CL1#54', 'CL1#70', 'CL1#41', 'CL1#5', 'CL1#89', 'CL1#58', 'CL1#1', 'CL1#24', 'CL1#88', 'CL1#75', 'CL1#9', 'CL1#95', 'CL1#6', 'CL1#4', 'CL1#29', 'CL1#47', 'CL1#26', 'CL1#97', 'CL1#14', 'CL1#25', 'CL1#21']",422955592,3854.500,13.994,Progress,17,"['CL1#28', 'CL1#91', 'CL1#82', 'CL1#38', 'CL1#78', 'CL1#39', 'CL1#43', 'CL1#93', 'CL1#79', 'CL1#81', 'CL1#68', 'CL1#11', 'CL1#31', 'CL1#100', 'CL1#85', 'CL1#72', 'CL1#80']",176806483,2369.200,7.581,Cygnus,13,"['CL1#53', 'CL1#40', 'CL1#2', 'CL1#98', 'CL1#92', 'CL1#60', 'CL1#12', 'CL1#23', 'CL1#87', 'CL1#57', 'CL1#49', 'CL1#63', 'CL1#13']",391850198,1987.100,8.887,Kounotori,26.0,"['CL1#69', 'CL1#33', 'CL1#50', 'CL1#34', 'CL1#99', 'CL1#32', 'CL1#27', 'CL1#66', 'CL1#22', 'CL1#36', 'CL1#59', 'CL1#16', 'CL1#76', 'CL1#51', 'CL1#61', 'CL1#10', 'CL1#94', 'CL1#74', 'CL1#30', 'CL1#77', 'CL1#42', 'CL1#37', 'CL1#18', 'CL1#83', 'CL1#7', 'CL1#65']",423164539.0,4869.300,13.869,Progress,3.0,"['CL1#19', 'CL1#35', 'CL1#62']",176451582.0,524.600,1.620,,,,,,,,,,,,
2,random all,2,1868246143,0,[],Progress,13,"['CL1#60', 'CL1#40', 'CL1#72', 'CL1#90', 'CL1#84', 'CL1#4', 'CL1#58', 'CL1#39', 'CL1#65', 'CL1#36', 'CL1#95', 'CL1#92', 'CL1#25']",176804732,2360.100,7.526,Kounotori,26,"['CL1#62', 'CL1#14', 'CL1#24', 'CL1#81', 'CL1#69', 'CL1#46', 'CL1#47', 'CL1#11', 'CL1#74', 'CL1#9', 'CL1#32', 'CL1#99', 'CL1#78', 'CL1#93', 'CL1#91', 'CL1#13', 'CL1#70', 'CL1#52', 'CL1#27', 'CL1#55', 'CL1#61', 'CL1#30', 'CL1#42', 'CL1#34', 'CL1#6', 'CL1#21']",422986909,4006.600,13.988,Kounotori,29,"['CL1#20', 'CL1#56', 'CL1#1', 'CL1#26', 'CL1#94', 'CL1#63', 'CL1#33', 'CL1#97', 'CL1#43', 'CL1#96', 'CL1#28', 'CL1#8', 'CL1#17', 'CL1#45', 'CL1#19', 'CL1#75', 'CL1#7', 'CL1#23', 'CL1#10', 'CL1#54', 'CL1#68', 'CL1#2', 'CL1#66', 'CL1#12', 'CL1#5', 'CL1#79', 'CL1#48', 'CL1#100', 'CL1#80']",423020759,4171.000,13.984,Kounotori,27,"['CL1#82', 'CL1#76', 'CL1#86', 'CL1#18', 'CL1#73', 'CL1#51', 'CL1#3', 'CL1#59', 'CL1#22', 'CL1#35', 'CL1#89', 'CL1#53', 'CL1#71', 'CL1#83', 'CL1#85', 'CL1#41', 'CL1#49', 'CL1#15', 'CL1#88', 'CL1#50', 'CL1#64', 'CL1#77', 'CL1#67', 'CL1#87', 'CL1#16', 'CL1#31', 'CL1#29']",423157683,4836.000,13.888,Kounotori,5.0,"['CL1#98', 'CL1#44', 'CL1#38', 'CL1#37', 'CL1#57']",422276060.0,554.200,4.088,,,,,,,,,,,,,,,,,,
3,random all,3,2156249179,0,[],Kounotori,27,"['CL1#4', 'CL1#52', 'CL1#1', 'CL1#96', 'CL1#98', 'CL1#55', 'CL1#62', 'CL1#7', 'CL1#68', 'CL1#23', 'CL1#85', 'CL1#37', 'CL1#87', 'CL1#35', 'CL1#73', 'CL1#38', 'CL1#89', 'CL1#58', 'CL1#47', 'CL1#30', 'CL1#54', 'CL1#61', 'CL1#97', 'CL1#29', 'CL1#21', 'CL1#6', 'CL1#25']",422982277,3984.100,13.968,Cygnus,16,"['CL1#99', 'CL1#40', 'CL1#83', 'CL1#15', 'CL1#78', 'CL1#88', 'CL1#81', 'CL1#70', 'CL1#79', 'CL1#11', 'CL1#80', 'CL1#41', 'CL1#12', 'CL1#50', 'CL1#71', 'CL1#26']",391851913,1995.800,8.864,Progress,14,"['CL1#72', 'CL1#34', 'CL1#92', 'CL1#56', 'CL1#100', 'CL1#13', 'CL1#66', 'CL1#51', 'CL1#77', 'CL1#48', 'CL1#10', 'CL1#53', 'CL1#91', 'CL1#16']",176808849,2381.500,6.238,Cygnus,12,"['CL1#84', 'CL1#18', 'CL1#90', 'CL1#28', 'CL1#14', 'CL1#5', 'CL1#82', 'CL1#86', 'CL1#93', 'CL1#65', 'CL1#75', 'CL1#43']",391852405,1998.300,7.330,Dragon,19.0,"['CL1#39', 'CL1#17', 'CL1#9', 'CL1#67', 'CL1#95', 'CL1#27', 'CL1#24', 'CL1#64', 'CL1#33', 'CL1#45', 'CL1#76', 'CL1#20', 'CL1#46', 'CL1#74', 'CL1#59', 'CL1#63', 'CL1#19', 'CL1#60', 'CL1#31']",350126595.0,3308.900,9.741,Kounotori,12.0,"['CL1#44', 'CL1#57', 'CL1#36', 'CL1#49', 'CL1#22', 'CL1#3', 'CL1#2', 'CL1#94', 'CL1#8', 'CL1#32', 'CL1#69', 'CL1#42']",422627140.0,2259.300,7.333,,,,,,,,,,,,
4,random all,4,1622409685,0,[],Kounotori,29,"['CL1#46', 'CL1#16', 'CL1#31', 'CL1#51', 'CL1#23', 'CL1#59', 'CL1#43', 'CL1#24', 'CL1#22', 'CL1#61', 'CL1#60', 'CL1#97', 'CL1#100', 'CL1#62', 'CL1#28', 'CL1#92', 'CL1#80', 'CL1#19', 'CL1#36', 'CL1#29', 'CL1#9', 'CL1#75', 'CL1#15', 'CL1#1', 'CL1#82', 'CL1#48', 'CL1#34', 'CL1#73', 'CL1#21']",423076229,4440.400,13.990,Progress,15,"['CL1#47', 'CL1#69', 'CL1#13', 'CL1#33', 'CL1#52', 'CL1#71', 'CL1#55', 'CL1#7', 'CL1#37', 'CL1#10', 'CL1#93', 'CL1#12', 'CL1#42', 'CL1#77', 'CL1#6']",176711495,1875.500,7.573,Progress,14,"['CL1#30', 'CL1#96', 'CL1#58', 'CL1#66', 'CL1#79', 'CL1#56', 'CL1#14', 'CL1#76', 'CL1#67', 'CL1#38', 'CL1#5', 'CL1#2', 'CL1#86', 'CL1#26']",176802423,2348.100,7.446,Kounotori,27,"['CL1#27', 'CL1#44', 'CL1#84', 'CL1#90', 'CL1#8', 'CL1#64', 'CL1#49', 'CL1#78', 'CL1#3', 'CL1#17', 'CL1#72', 'CL1#74', 'CL1#85', 'CL1#89', 'CL1#40', 'CL1#95', 'CL1#32', 'CL1#83', 'CL1#25', 'CL1#50', 'CL1#54', 'CL1#91', 'CL1#18', 'CL1#94', 'CL1#20', 'CL1#4', 'CL1#65']",423229171,5183.200,13.918,Kounotori,15.0,"['CL1#53', 'CL1#35', 'CL1#88', 'CL1#81', 'CL1#87', 'CL1#11', 'CL1#70', 'CL1#98', 'CL1#63', 'CL1#45', 'CL1#57', 'CL1#99', 'CL1#39', 'CL1#41', 'CL1#68']",422590367.0,2080.700,10.547,,,,,,,,,,,,,,,,,,
5,random all,5,2371369926,0,[],Cygnus,14,"['CL1#65', 'CL1#81', 'CL1#4', 'CL1#73', 'CL1#56', 'CL1#62', 'CL1#14', 'CL1#74', 'CL1#44', 'CL1#31', 'CL1#26', 'CL1#23', 'CL1#29', 'CL1#72']",391849074,1981.400,5.263,Cygnus,11,"['CL1#83', 'CL1#47', 'CL1#55', 'CL1#41', 'CL1#34', 'CL1#90', 'CL1#77', 'CL1#2', 'CL1#52', 'CL1#33', 'CL1#5']",391850415,1988.200,7.121,Cygnus,11,"['CL1#1', 'CL1#8', 'CL1#95', 'CL1#87', 'CL1#68', 'CL1#69', 'CL1#98', 'CL1#42', 'CL1#84', 'CL1#30', 'CL1#70']",391851440,1993.400,6.093,Dragon,22,"['CL1#54', 'CL1#71', 'CL1#22', 'CL1#18', 'CL1#94', 'CL1#80', 'CL1#49', 'CL1#100', 'CL1#17', 'CL1#39', 'CL1#64', 'CL1#57', 'CL1#48', 'CL1#13', 'CL1#96', 'CL1#79', 'CL1#91', 'CL1#89', 'CL1#45', 'CL1#19', 'CL1#21', 'CL1#6']",350218907,3766.800,10.000,Kounotori,25.0,"['CL1#63', 'CL1#67', 'CL1#10', 'CL1#50', 'CL1#3', 'CL1#25', 'CL1#92', 'CL1#59', 'CL1#11', 'CL1#20', 'CL1#85', 'CL1#37', 'CL1#38', 'CL1#16', 'CL1#15', 'CL1#99', 'CL1#27', 'CL1#36', 'CL1#82', 'CL1#76', 'CL1#66', 'CL1#61', 'CL1#93', 'CL1#78', 'CL1#32']",422869794.0,3437.800,13.981,Kounotori,17.0,"['CL1#97', 'CL1#43', 'CL1#60', 'CL1#35', 'CL1#51', 'CL1#7', 'CL1#24', 'CL1#58', 'CL1#88', 'CL1#53', 'CL1#86', 'CL1#46', 'CL1#40', 'CL1#12', 'CL1#9', 'CL1#28', 'CL1#75']",422730296.0,2760.300,11.016,,,,,,,,,,,,
6,random all,6,1983144621,0,[],Cygnus,14,"['CL1#64', 'CL1#82', 'CL1#71', 'CL1#28', 'CL1#33', 'CL1#23', 'CL1#29', 'CL1#11', 'CL1#43', 'CL1#58', 'CL1#73', 'CL1#47', 'CL1#1', 'CL1#96']",391851755,1995.000,7.072,Kounotori,29,"['CL1#100', 'CL1#18', 'CL1#27', 'CL1#60', 'CL1#55', 'CL1#44', 'CL1#2', 'CL1#49', 'CL1#53', 'CL1#20', 'CL1#80', 'CL1#8', 'CL1#74', 'CL1#31', 'CL1#26', 'CL1#45', 'CL1#15', 'CL1#77', 'CL1#78', 'CL1#51', 'CL1#6', 'CL1#7', 'CL1#30', 'CL1#25', 'CL1#21', 'CL1#38', 'CL1#41', 'CL1#14', 'CL1#70']",423187291,4979.800,13.887,Kounotori,28,"['CL1#61', 'CL1#79', 'CL1#87', 'CL1#86', 'CL1#94', 'CL1#40', 'CL1#85', 'CL1#83', 'CL1#52', 'CL1#93', 'CL1#39', 'CL1#37', 'CL1#36', 'CL1#13', 'CL1#56', 'CL1#95', 'CL1#89', 'CL1#75', 'CL1#97', 'CL1#35', 'CL1#99', 'CL1#4', 'CL1#68', 'CL1#63', 'CL1#48', 'CL1#72', 'CL1#10', 'CL1#42']",422956498,3858.900,13.926,Cygnus,10,"['CL1#88', 'CL1#22', 'CL1#57', 'CL1#84', 'CL1#32', 'CL1#54', 'CL1#59', 'CL1#66', 'CL1#76', 'CL1#92']",391840816,1939.500,6.020,Progress,12.0,"['CL1#81', 'CL1#65', 'CL1#34', 'CL1#17', 'CL1#24', 'CL1#91', 'CL1#50', 'CL1#19', 'CL1#12', 'CL1#46', 'CL1#5', 'CL1#90']",176765001.0,2153.600,7.369,Progress,7.0,"['CL1#16', 'CL1#67', 'CL1#3', 'CL1#62', 'CL1#9', 'CL1#69', 'CL1#98']",176543260.0,1001.100,5.200,,,,,,,,,,,,
7,random all,7,1798909665,0,[],Progress,13,"['CL1#35', 'CL1#89', 'CL1#77', 'CL1#38', 'CL1#59', 'CL1#42', 'CL1#11', 'CL1#88', 'CL1#49', 'CL1#97', 'CL1#1', 'CL1#24', 'CL1#7']",176806136,2367.400,6.085,Progress,16,"['CL1#33', 'CL1#53', 'CL1#16', 'CL1#58', 'CL1#57', 'CL1#26', 'CL1#85', 'CL1#81', 'CL1#43', 'CL1#65', 'CL1#31', 'CL1#41', 'CL1#6', 'CL1#13', 'CL1#25', 'CL1#21']",176778469,2223.600,7.581,Dragon,16,"['CL1#12', 'CL1#99', 'CL1#5', 'CL1#2', 'CL1#4', 'CL1#90', 'CL1#44', 'CL1#30', 'CL1#76', 'CL1#69', 'CL1#55', 'CL1#68', 'CL1#22', 'CL1#92', 'CL1#29', 'CL1#100']",350080892,3082.200,9.992,Dragon,19,"['CL1#27', 'CL1#63', 'CL1#67', 'CL1#56', 'CL1#51', 'CL1#52', 'CL1#78', 'CL1#93', 'CL1#18', 'CL1#87', 'CL1#54', 'CL1#61', 'CL1#96', 'CL1#62', 'CL1#72', 'CL1#95', 'CL1#10', 'CL1#32', 'CL1#80']",350056458,2961.000,9.984,Cygnus,15.0,"['CL1#98', 'CL1#37', 'CL1#75', 'CL1#9', 'CL1#91', 'CL1#94', 'CL1#17', 'CL1#40', 'CL1#47', 'CL1#86', 'CL1#71', 'CL1#45', 'CL1#48', 'CL1#60', 'CL1#70']",391851243.0,1992.400,9.309,Progress,15.0,"['CL1#84', 'CL1#20', 'CL1#73', 'CL1#82', 'CL1#8', 'CL1#34', 'CL1#46', 'CL1#3', 'CL1#64', 'CL1#66', 'CL1#14', 'CL1#39', 'CL1#23', 'CL1#83', 'CL1#19']",176797594.0,2323.000,6.769,Progress,6.0,"['CL1#28', 'CL1#50', 'CL1#79', 'CL1#15', 'CL1#74', 'CL1#36']",176538873.0,978.300,3.754,,,,,,
8,random all,8,1937933919,0,[],Dragon,23,"['CL1#75', 'CL1#68', 'CL1#76', 'CL1#61', 'CL1#95', 'CL1#82', 'CL1#9', 'CL1#53', 'CL1#70', 'CL1#72', 'CL1#42', 'CL1#12', 'CL1#98', 'CL1#51', 'CL1#35', 'CL1#78', 'CL1#56', 'CL1#48', 'CL1#77', 'CL1#74', 'CL1#29', 'CL1#21', 'CL1#6']",350227677,3810.300,9.986,Cygnus,13,"['CL1#65', 'CL1#49', 'CL1#87', 'CL1#97', 'CL1#15', 'CL1#40', 'CL1#5', 'CL1#45', 'CL1#13', 'CL1#20', 'CL1#1', 'CL1#32', 'CL1#7']",391850198,1987.100,8.016,Dragon,20,"['CL1#34', 'CL1#16', 'CL1#39', 'CL1#86', 'CL1#38', 'CL1#10', 'CL1#46', 'CL1#24', 'CL1#22', 'CL1#41', 'CL1#52', 'CL1#50', 'CL1#11', 'CL1#57', 'CL1#69', 'CL1#26', 'CL1#14', 'CL1#66', 'CL1#4', 'CL1#25']",350080610,3080.800,9.964,Kounotori,24,"['CL1#55', 'CL1#54', 'CL1#30', 'CL1#84', 'CL1#33', 'CL1#94', 'CL1#28', 'CL1#71', 'CL1#100', 'CL1#27', 'CL1#43', 'CL1#88', 'CL1#19', 'CL1#36', 'CL1#99', 'CL1#17', 'CL1#63', 'CL1#92', 'CL1#18', 'CL1#31', 'CL1#62', 'CL1#83', 'CL1#85', 'CL1#73']",422948262,3818.900,13.974,Kounotori,20.0,"['CL1#58', 'CL1#2', 'CL1#8', 'CL1#67', 'CL1#96', 'CL1#60', 'CL1#44', 'CL1#93', 'CL1#89', 'CL1#23', 'CL1#37', 'CL1#64', 'CL1#80', 'CL1#81', 'CL1#79', 'CL1#90', 'CL1#91', 'CL1#47', 'CL1#59', 'CL1#3']",422827172.0,3230.800,11.534,,,,,,,,,,,,,,,,,,
9,random all,9,2835726652,0,[],Cygnus,13,"['CL1#83', 'CL1#76', 'CL1#66', 'CL1#30', 'CL1#92', 'CL1#55', 'CL1#63', 'CL1#1', 'CL1#29', 'CL1#47', 'CL1#37', 'CL1#39', 'CL1#71']",391848700,1979.500,8.339,Cygnus,13,"['CL1#40', 'CL1#18', 'CL1#3', 'CL1#52', 'CL1#7', 'CL1#46', 'CL1#23', 'CL1#68', 'CL1#10', 'CL1#28', 'CL1#81', 'CL1#97', 'CL1#70']",391851913,1995.800,6.725,Cygnus,10,"['CL1#33', 'CL1#17', 'CL1#2', 'CL1#22', 'CL1#59', 'CL1#90', 'CL1#13', 'CL1#86', 'CL1#98', 'CL1#5']",391849015,1981.100,6.095,Dragon,18,"['CL1#49', 'CL1#35', 'CL1#69', 'CL1#82', 'CL1#53', 'CL1#11', 'CL1#91', 'CL1#44', 'CL1#42', 'CL1#54', 'CL1#20', 'CL1#96', 'CL1#24', 'CL1#72', 'CL1#74', 'CL1#79', 'CL1#77', 'CL1#21']",350011743,2739.200,9.999,Cygnus,11.0,"['CL1#65', 'CL1#64', 'CL1#100', 'CL1#12', 'CL1#36', 'CL1#89', 'CL1#58', 'CL1#41', 'CL1#25', 'CL1#4', 'CL1#45']",391847419.0,1973.000,5.831,Dragon,22.0,"['CL1#94', 'CL1#48', 'CL1#26', 'CL1#78', 'CL1#19', 'CL1#9', 'CL1#31', 'CL1#57', 'CL1#73', 'CL1#16', 'CL1#87', 'CL1#80', 'CL1#38', 'CL1#51', 'CL1#6', 'CL1#85', 'CL1#62', 'CL1#15', 'CL1#61', 'CL1#43', 'CL1#67', 'CL1#56']",350077828.0,3067.000,9.884,Cygnus,11.0,"['CL1#99', 'CL1#95', 'CL1#8', 'CL1#27', 'CL1#88', 'CL1#34', 'CL1#32', 'CL1#14', 'CL1#60', 'CL1#50', 'CL1#75']",391837938.0,1924.900,5.225,Progress,2.0,"['CL1#93', 'CL1#84']",176402096.0,267.400,1.376
