,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,random all,0,1795540960,0,[],Kounotori,28,"['CL1#19', 'CL1#3', 'CL1#28', 'CL1#54', 'CL1#17', 'CL1#35', 'CL1#67', 'CL1#81', 'CL1#99', 'CL1#20', 'CL1#10', 'CL1#88', 'CL1#86', 'CL1#6', 'CL1#97', 'CL1#55', 'CL1#39', 'CL1#32', 'CL1#12', 'CL1#95', 'CL1#36', 'CL1#26', 'CL1#29', 'CL1#41', 'CL1#93', 'CL1#58', 'CL1#61', 'CL1#21']",423014171,4139.000,13.958,Kounotori,22,"['CL1#83', 'CL1#50', 'CL1#8', 'CL1#84', 'CL1#46', 'CL1#44', 'CL1#47', 'CL1#70', 'CL1#85', 'CL1#16', 'CL1#91', 'CL1#53', 'CL1#78', 'CL1#38', 'CL1#30', 'CL1#64', 'CL1#75', 'CL1#34', 'CL1#56', 'CL1#65', 'CL1#87', 'CL1#89']",422884433,3508.900,13.958,Kounotori,32,"['CL1#79', 'CL1#37', 'CL1#15', 'CL1#59', 'CL1#48', 'CL1#18', 'CL1#43', 'CL1#77', 'CL1#80', 'CL1#23', 'CL1#69', 'CL1#4', 'CL1#45', 'CL1#27', 'CL1#72', 'CL1#31', 'CL1#49', 'CL1#71', 'CL1#11', 'CL1#24', 'CL1#63', 'CL1#5', 'CL1#52', 'CL1#7', 'CL1#74', 'CL1#25', 'CL1#96', 'CL1#73', 'CL1#66', 'CL1#1', 'CL1#68', 'CL1#40']",423172425,4907.600,13.928,Progress,12,"['CL1#14', 'CL1#33', 'CL1#82', 'CL1#13', 'CL1#9', 'CL1#92', 'CL1#60', 'CL1#90', 'CL1#76', 'CL1#57', 'CL1#98', 'CL1#100']",176771293,2186.300,7.430,Dragon,6.0,"['CL1#42', 'CL1#62', 'CL1#2', 'CL1#94', 'CL1#22', 'CL1#51']",349698638.0,1186.100,4.200,,,,,,,,,,,,,,,,,,
1,random all,1,1737283217,0,[],Cygnus,15,"['CL1#45', 'CL1#73', 'CL1#27', 'CL1#5', 'CL1#24', 'CL1#72', 'CL1#92', 'CL1#93', 'CL1#51', 'CL1#82', 'CL1#54', 'CL1#28', 'CL1#16', 'CL1#20', 'CL1#94']",391851065,1991.500,9.875,Kounotori,29,"['CL1#89', 'CL1#86', 'CL1#4', 'CL1#65', 'CL1#56', 'CL1#74', 'CL1#14', 'CL1#90', 'CL1#7', 'CL1#22', 'CL1#34', 'CL1#66', 'CL1#39', 'CL1#70', 'CL1#23', 'CL1#53', 'CL1#11', 'CL1#80', 'CL1#30', 'CL1#46', 'CL1#29', 'CL1#19', 'CL1#91', 'CL1#77', 'CL1#31', 'CL1#62', 'CL1#100', 'CL1#81', 'CL1#71']",423230077,5187.600,13.858,Progress,15,"['CL1#49', 'CL1#9', 'CL1#98', 'CL1#60', 'CL1#52', 'CL1#13', 'CL1#59', 'CL1#6', 'CL1#48', 'CL1#35', 'CL1#25', 'CL1#2', 'CL1#37', 'CL1#76', 'CL1#1']",176803077,2351.500,6.937,Progress,15,"['CL1#17', 'CL1#26', 'CL1#63', 'CL1#55', 'CL1#15', 'CL1#83', 'CL1#64', 'CL1#85', 'CL1#87', 'CL1#41', 'CL1#36', 'CL1#10', 'CL1#8', 'CL1#32', 'CL1#21']",176785530,2260.300,7.482,Progress,14.0,"['CL1#96', 'CL1#78', 'CL1#42', 'CL1#47', 'CL1#95', 'CL1#43', 'CL1#68', 'CL1#75', 'CL1#40', 'CL1#97', 'CL1#61', 'CL1#12', 'CL1#57', 'CL1#18']",176805982.0,2366.600,7.314,Cygnus,12.0,"['CL1#99', 'CL1#67', 'CL1#33', 'CL1#69', 'CL1#50', 'CL1#84', 'CL1#58', 'CL1#88', 'CL1#3', 'CL1#38', 'CL1#79', 'CL1#44']",391807486.0,1770.400,8.008,,,,,,,,,,,,
2,random all,2,2014027559,0,[],Progress,14,"['CL1#14', 'CL1#24', 'CL1#28', 'CL1#46', 'CL1#66', 'CL1#45', 'CL1#65', 'CL1#31', 'CL1#93', 'CL1#39', 'CL1#48', 'CL1#57', 'CL1#77', 'CL1#21']",176747031,2060.200,7.587,Dragon,20,"['CL1#30', 'CL1#38', 'CL1#36', 'CL1#75', 'CL1#53', 'CL1#71', 'CL1#99', 'CL1#19', 'CL1#34', 'CL1#81', 'CL1#80', 'CL1#89', 'CL1#40', 'CL1#43', 'CL1#54', 'CL1#95', 'CL1#59', 'CL1#29', 'CL1#73', 'CL1#6']",350128933,3320.500,9.988,Cygnus,12,"['CL1#76', 'CL1#50', 'CL1#27', 'CL1#98', 'CL1#47', 'CL1#16', 'CL1#92', 'CL1#64', 'CL1#2', 'CL1#17', 'CL1#82', 'CL1#79']",391851302,1992.700,7.185,Dragon,17,"['CL1#8', 'CL1#32', 'CL1#96', 'CL1#52', 'CL1#88', 'CL1#37', 'CL1#90', 'CL1#84', 'CL1#68', 'CL1#55', 'CL1#70', 'CL1#5', 'CL1#63', 'CL1#83', 'CL1#10', 'CL1#1', 'CL1#100']",350027125,2815.500,9.998,Cygnus,13.0,"['CL1#62', 'CL1#97', 'CL1#3', 'CL1#20', 'CL1#78', 'CL1#12', 'CL1#4', 'CL1#23', 'CL1#56', 'CL1#51', 'CL1#13', 'CL1#42', 'CL1#11']",391842117.0,1946.100,6.174,Progress,15.0,"['CL1#94', 'CL1#22', 'CL1#69', 'CL1#41', 'CL1#35', 'CL1#58', 'CL1#44', 'CL1#25', 'CL1#60', 'CL1#87', 'CL1#7', 'CL1#91', 'CL1#49', 'CL1#18', 'CL1#26']",176804039.0,2356.500,7.558,Progress,9.0,"['CL1#86', 'CL1#9', 'CL1#61', 'CL1#15', 'CL1#33', 'CL1#67', 'CL1#74', 'CL1#85', 'CL1#72']",176627012.0,1436.400,4.984,,,,,,
3,random all,3,2128739457,0,[],Kounotori,30,"['CL1#62', 'CL1#72', 'CL1#55', 'CL1#7', 'CL1#41', 'CL1#20', 'CL1#37', 'CL1#16', 'CL1#52', 'CL1#90', 'CL1#59', 'CL1#91', 'CL1#60', 'CL1#34', 'CL1#84', 'CL1#96', 'CL1#31', 'CL1#94', 'CL1#10', 'CL1#44', 'CL1#98', 'CL1#29', 'CL1#25', 'CL1#12', 'CL1#48', 'CL1#66', 'CL1#19', 'CL1#26', 'CL1#6', 'CL1#21']",423037252,4251.100,13.946,Progress,14,"['CL1#28', 'CL1#46', 'CL1#30', 'CL1#24', 'CL1#22', 'CL1#17', 'CL1#61', 'CL1#47', 'CL1#99', 'CL1#64', 'CL1#27', 'CL1#80', 'CL1#14', 'CL1#77']",176766579,2161.800,7.596,Cygnus,10,"['CL1#54', 'CL1#82', 'CL1#1', 'CL1#40', 'CL1#83', 'CL1#5', 'CL1#89', 'CL1#53', 'CL1#95', 'CL1#76']",391852721,1999.900,7.539,Progress,11,"['CL1#33', 'CL1#4', 'CL1#36', 'CL1#15', 'CL1#65', 'CL1#69', 'CL1#87', 'CL1#39', 'CL1#73', 'CL1#2', 'CL1#3']",176675843,1690.200,7.521,Cygnus,14.0,"['CL1#43', 'CL1#13', 'CL1#32', 'CL1#97', 'CL1#38', 'CL1#78', 'CL1#57', 'CL1#93', 'CL1#18', 'CL1#86', 'CL1#71', 'CL1#85', 'CL1#56', 'CL1#70']",391852721.0,1999.900,6.156,Cygnus,12.0,"['CL1#42', 'CL1#74', 'CL1#63', 'CL1#23', 'CL1#75', 'CL1#58', 'CL1#45', 'CL1#79', 'CL1#50', 'CL1#51', 'CL1#100', 'CL1#67']",391845290.0,1962.200,6.017,Progress,9.0,"['CL1#8', 'CL1#11', 'CL1#49', 'CL1#81', 'CL1#68', 'CL1#9', 'CL1#35', 'CL1#92', 'CL1#88']",176709051.0,1862.800,4.699,,,,,,
4,random all,4,1979934997,0,[],Kounotori,30,"['CL1#34', 'CL1#72', 'CL1#43', 'CL1#93', 'CL1#47', 'CL1#95', 'CL1#50', 'CL1#32', 'CL1#17', 'CL1#61', 'CL1#26', 'CL1#76', 'CL1#74', 'CL1#82', 'CL1#8', 'CL1#14', 'CL1#46', 'CL1#87', 'CL1#56', 'CL1#30', 'CL1#40', 'CL1#64', 'CL1#42', 'CL1#29', 'CL1#10', 'CL1#15', 'CL1#23', 'CL1#49', 'CL1#35', 'CL1#83']",423227133,5173.300,13.513,Cygnus,15,"['CL1#89', 'CL1#16', 'CL1#13', 'CL1#65', 'CL1#59', 'CL1#57', 'CL1#75', 'CL1#96', 'CL1#81', 'CL1#41', 'CL1#71', 'CL1#52', 'CL1#63', 'CL1#38', 'CL1#24']",391847281,1972.300,9.557,Cygnus,13,"['CL1#11', 'CL1#78', 'CL1#98', 'CL1#39', 'CL1#45', 'CL1#70', 'CL1#85', 'CL1#97', 'CL1#62', 'CL1#88', 'CL1#44', 'CL1#7', 'CL1#69']",391842550,1948.300,8.091,Kounotori,29,"['CL1#3', 'CL1#2', 'CL1#100', 'CL1#9', 'CL1#12', 'CL1#4', 'CL1#94', 'CL1#73', 'CL1#25', 'CL1#55', 'CL1#99', 'CL1#36', 'CL1#33', 'CL1#5', 'CL1#58', 'CL1#19', 'CL1#60', 'CL1#91', 'CL1#48', 'CL1#22', 'CL1#6', 'CL1#79', 'CL1#27', 'CL1#92', 'CL1#20', 'CL1#18', 'CL1#31', 'CL1#21', 'CL1#80']",423063484,4378.500,13.969,Dragon,13.0,"['CL1#28', 'CL1#53', 'CL1#68', 'CL1#37', 'CL1#86', 'CL1#90', 'CL1#84', 'CL1#77', 'CL1#67', 'CL1#66', 'CL1#54', 'CL1#51', 'CL1#1']",349954549.0,2455.500,8.344,,,,,,,,,,,,,,,,,,
5,random all,5,1937940287,0,[],Cygnus,13,"['CL1#19', 'CL1#39', 'CL1#4', 'CL1#68', 'CL1#74', 'CL1#22', 'CL1#63', 'CL1#70', 'CL1#13', 'CL1#44', 'CL1#9', 'CL1#52', 'CL1#35']",391848661,1979.300,6.478,Kounotori,27,"['CL1#49', 'CL1#95', 'CL1#48', 'CL1#59', 'CL1#11', 'CL1#99', 'CL1#86', 'CL1#28', 'CL1#73', 'CL1#62', 'CL1#20', 'CL1#60', 'CL1#18', 'CL1#54', 'CL1#67', 'CL1#91', 'CL1#2', 'CL1#14', 'CL1#3', 'CL1#88', 'CL1#61', 'CL1#81', 'CL1#72', 'CL1#41', 'CL1#27', 'CL1#76', 'CL1#29']",423075035,4434.600,13.991,Dragon,22,"['CL1#51', 'CL1#87', 'CL1#15', 'CL1#16', 'CL1#12', 'CL1#40', 'CL1#66', 'CL1#90', 'CL1#26', 'CL1#100', 'CL1#84', 'CL1#85', 'CL1#38', 'CL1#75', 'CL1#30', 'CL1#24', 'CL1#97', 'CL1#43', 'CL1#25', 'CL1#82', 'CL1#23', 'CL1#21']",350144497,3397.700,9.989,Kounotori,26,"['CL1#78', 'CL1#33', 'CL1#32', 'CL1#79', 'CL1#10', 'CL1#5', 'CL1#64', 'CL1#93', 'CL1#46', 'CL1#1', 'CL1#8', 'CL1#34', 'CL1#55', 'CL1#31', 'CL1#83', 'CL1#7', 'CL1#80', 'CL1#36', 'CL1#71', 'CL1#17', 'CL1#94', 'CL1#65', 'CL1#37', 'CL1#58', 'CL1#42', 'CL1#6']",423003567,4087.500,13.955,Dragon,12.0,"['CL1#53', 'CL1#89', 'CL1#92', 'CL1#50', 'CL1#69', 'CL1#45', 'CL1#77', 'CL1#98', 'CL1#56', 'CL1#47', 'CL1#96', 'CL1#57']",349868527.0,2028.800,9.061,,,,,,,,,,,,,,,,,,
6,random all,6,2371386167,0,[],Cygnus,13,"['CL1#27', 'CL1#89', 'CL1#72', 'CL1#84', 'CL1#19', 'CL1#74', 'CL1#28', 'CL1#63', 'CL1#61', 'CL1#92', 'CL1#82', 'CL1#24', 'CL1#70']",391852701,1999.800,7.744,Cygnus,11,"['CL1#93', 'CL1#34', 'CL1#55', 'CL1#30', 'CL1#90', 'CL1#44', 'CL1#91', 'CL1#52', 'CL1#98', 'CL1#17', 'CL1#3']",391852543,1999.000,7.213,Kounotori,30,"['CL1#5', 'CL1#79', 'CL1#56', 'CL1#42', 'CL1#25', 'CL1#39', 'CL1#40', 'CL1#20', 'CL1#65', 'CL1#57', 'CL1#6', 'CL1#18', 'CL1#69', 'CL1#10', 'CL1#49', 'CL1#60', 'CL1#54', 'CL1#80', 'CL1#78', 'CL1#66', 'CL1#85', 'CL1#45', 'CL1#75', 'CL1#1', 'CL1#32', 'CL1#26', 'CL1#88', 'CL1#4', 'CL1#68', 'CL1#21']",423172590,4908.400,13.992,Dragon,21,"['CL1#97', 'CL1#41', 'CL1#77', 'CL1#31', 'CL1#53', 'CL1#94', 'CL1#9', 'CL1#2', 'CL1#29', 'CL1#100', 'CL1#95', 'CL1#15', 'CL1#71', 'CL1#47', 'CL1#81', 'CL1#58', 'CL1#64', 'CL1#22', 'CL1#48', 'CL1#13', 'CL1#73']",350094077,3147.600,9.893,Kounotori,23.0,"['CL1#83', 'CL1#36', 'CL1#38', 'CL1#67', 'CL1#62', 'CL1#50', 'CL1#59', 'CL1#96', 'CL1#14', 'CL1#99', 'CL1#11', 'CL1#23', 'CL1#35', 'CL1#7', 'CL1#8', 'CL1#46', 'CL1#87', 'CL1#16', 'CL1#33', 'CL1#12', 'CL1#86', 'CL1#51', 'CL1#37']",422872717.0,3452.000,13.717,Cygnus,2.0,"['CL1#76', 'CL1#43']",391541539.0,421.100,0.915,,,,,,,,,,,,
7,random all,7,2052648003,0,[],Kounotori,29,"['CL1#99', 'CL1#50', 'CL1#21', 'CL1#47', 'CL1#49', 'CL1#23', 'CL1#2', 'CL1#84', 'CL1#3', 'CL1#74', 'CL1#38', 'CL1#85', 'CL1#92', 'CL1#77', 'CL1#22', 'CL1#41', 'CL1#26', 'CL1#94', 'CL1#71', 'CL1#58', 'CL1#82', 'CL1#13', 'CL1#1', 'CL1#91', 'CL1#55', 'CL1#6', 'CL1#12', 'CL1#25', 'CL1#14']",422995454,4048.100,13.980,Kounotori,28,"['CL1#86', 'CL1#72', 'CL1#69', 'CL1#89', 'CL1#45', 'CL1#5', 'CL1#33', 'CL1#83', 'CL1#80', 'CL1#40', 'CL1#64', 'CL1#42', 'CL1#8', 'CL1#100', 'CL1#90', 'CL1#29', 'CL1#17', 'CL1#31', 'CL1#56', 'CL1#93', 'CL1#95', 'CL1#52', 'CL1#19', 'CL1#18', 'CL1#4', 'CL1#7', 'CL1#65', 'CL1#70']",423230674,5190.500,13.234,Cygnus,14,"['CL1#78', 'CL1#36', 'CL1#73', 'CL1#67', 'CL1#39', 'CL1#46', 'CL1#54', 'CL1#62', 'CL1#48', 'CL1#32', 'CL1#53', 'CL1#43', 'CL1#16', 'CL1#37']",391846335,1967.500,8.924,Cygnus,12,"['CL1#59', 'CL1#11', 'CL1#97', 'CL1#10', 'CL1#51', 'CL1#87', 'CL1#57', 'CL1#61', 'CL1#60', 'CL1#81', 'CL1#20', 'CL1#9']",391843102,1951.100,6.461,Kounotori,17.0,"['CL1#76', 'CL1#75', 'CL1#28', 'CL1#96', 'CL1#63', 'CL1#27', 'CL1#44', 'CL1#68', 'CL1#66', 'CL1#30', 'CL1#88', 'CL1#35', 'CL1#79', 'CL1#24', 'CL1#15', 'CL1#98', 'CL1#34']",422732438.0,2770.700,10.875,,,,,,,,,,,,,,,,,,
8,random all,8,2229149692,0,[],Progress,14,"['CL1#93', 'CL1#44', 'CL1#38', 'CL1#60', 'CL1#13', 'CL1#15', 'CL1#17', 'CL1#33', 'CL1#48', 'CL1#78', 'CL1#41', 'CL1#7', 'CL1#61', 'CL1#25']",176715227,1894.900,7.590,Dragon,18,"['CL1#70', 'CL1#87', 'CL1#5', 'CL1#86', 'CL1#65', 'CL1#54', 'CL1#92', 'CL1#80', 'CL1#1', 'CL1#76', 'CL1#83', 'CL1#14', 'CL1#66', 'CL1#24', 'CL1#62', 'CL1#74', 'CL1#26', 'CL1#21']",349996623,2664.200,9.999,Cygnus,13,"['CL1#81', 'CL1#68', 'CL1#85', 'CL1#20', 'CL1#12', 'CL1#46', 'CL1#18', 'CL1#23', 'CL1#34', 'CL1#97', 'CL1#99', 'CL1#10', 'CL1#35']",391849567,1983.900,5.769,Dragon,23,"['CL1#59', 'CL1#8', 'CL1#32', 'CL1#88', 'CL1#42', 'CL1#31', 'CL1#73', 'CL1#50', 'CL1#16', 'CL1#49', 'CL1#84', 'CL1#75', 'CL1#56', 'CL1#95', 'CL1#53', 'CL1#90', 'CL1#72', 'CL1#11', 'CL1#67', 'CL1#57', 'CL1#79', 'CL1#100', 'CL1#6']",350262352,3982.300,9.982,Cygnus,12.0,"['CL1#28', 'CL1#91', 'CL1#30', 'CL1#82', 'CL1#98', 'CL1#69', 'CL1#89', 'CL1#71', 'CL1#3', 'CL1#2', 'CL1#39', 'CL1#64']",391850375.0,1988.000,8.477,Cygnus,11.0,"['CL1#52', 'CL1#63', 'CL1#22', 'CL1#40', 'CL1#43', 'CL1#36', 'CL1#27', 'CL1#9', 'CL1#58', 'CL1#51', 'CL1#47']",391852307.0,1997.800,6.970,Progress,9.0,"['CL1#29', 'CL1#19', 'CL1#55', 'CL1#4', 'CL1#37', 'CL1#77', 'CL1#96', 'CL1#45', 'CL1#94']",176623241.0,1416.800,4.687,,,,,,
9,random all,9,1868421696,0,[],Progress,14,"['CL1#62', 'CL1#68', 'CL1#37', 'CL1#42', 'CL1#23', 'CL1#2', 'CL1#65', 'CL1#67', 'CL1#96', 'CL1#57', 'CL1#35', 'CL1#25', 'CL1#6', 'CL1#21']",176735987,2002.800,7.593,Cygnus,13,"['CL1#85', 'CL1#27', 'CL1#55', 'CL1#41', 'CL1#8', 'CL1#54', 'CL1#39', 'CL1#50', 'CL1#77', 'CL1#9', 'CL1#46', 'CL1#99', 'CL1#26']",391850967,1991.000,8.183,Progress,13,"['CL1#34', 'CL1#48', 'CL1#5', 'CL1#14', 'CL1#88', 'CL1#94', 'CL1#74', 'CL1#29', 'CL1#90', 'CL1#52', 'CL1#1', 'CL1#16', 'CL1#43']",176811177,2393.600,4.851,Dragon,21,"['CL1#7', 'CL1#73', 'CL1#97', 'CL1#15', 'CL1#19', 'CL1#72', 'CL1#18', 'CL1#78', 'CL1#36', 'CL1#30', 'CL1#31', 'CL1#82', 'CL1#95', 'CL1#12', 'CL1#13', 'CL1#71', 'CL1#61', 'CL1#89', 'CL1#44', 'CL1#69', 'CL1#56']",350121656,3284.400,9.994,Kounotori,27.0,"['CL1#64', 'CL1#24', 'CL1#47', 'CL1#63', 'CL1#17', 'CL1#59', 'CL1#32', 'CL1#22', 'CL1#79', 'CL1#4', 'CL1#66', 'CL1#45', 'CL1#75', 'CL1#58', 'CL1#40', 'CL1#100', 'CL1#93', 'CL1#60', 'CL1#83', 'CL1#87', 'CL1#81', 'CL1#80', 'CL1#3', 'CL1#33', 'CL1#49', 'CL1#76', 'CL1#11']",423081706.0,4467.000,13.963,Dragon,12.0,"['CL1#51', 'CL1#86', 'CL1#84', 'CL1#28', 'CL1#70', 'CL1#20', 'CL1#53', 'CL1#92', 'CL1#38', 'CL1#98', 'CL1#10', 'CL1#91']",349820203.0,1789.100,8.890,,,,,,,,,,,,
